# Results for "element" with Id # 1949437 for search config "initial" at position: x0: -17.3578947368; y0: -22.1421052632; z0: 167.6667
# time PRESSURE
5.760000000000003 15158.062163811896
5.790000000000004 15140.527958646893
5.820000000000004 15124.227158334279
5.850000000000004 15110.902300194373
5.880000000000004 15101.877216913661
5.910000000000005 15097.955498561714
5.940000000000005 15099.377882634293
5.970000000000005 15105.838770918512
6.000000000000005 15116.555861389705
6.030000000000006 15130.382694161148
6.060000000000006 15145.94900444002
6.090000000000006 15161.812959930736
6.120000000000006 15176.608913568238
6.150000000000007 15189.17700460942
6.180000000000007 15198.662885299083
6.210000000000007 15204.579376482576
6.240000000000007 15206.828063042254
6.270000000000008 15205.680587436025
6.300000000000008 15201.725135710298
6.330000000000008 15195.785988081574
6.360000000000008 15188.825715264084
6.390000000000009 15181.84053911002
6.420000000000009 15175.760674240557
6.450000000000009 15171.364924715319
6.480000000000009 15169.215492643943
6.51000000000001 15169.618262591977
6.54000000000001 15172.612090644445
6.57000000000001 15177.983596915208
6.60000000000001 15185.305610893141
6.6300000000000106 15193.993436932946
6.660000000000011 15203.37228990312
6.690000000000011 15212.749046621842
6.720000000000011 15221.480497752065
6.7500000000000115 15229.031840744105
6.780000000000012 15235.020167221432
6.810000000000012 15239.240507737919
6.840000000000012 15241.672971274365
6.8700000000000125 15242.472586060892
6.900000000000013 15241.943470709568
6.930000000000013 15240.499665535306
6.960000000000013 15238.618374665042
6.9900000000000135 15236.790577257556
7.020000000000014 15235.47323899528
7.050000000000014 15235.04811209189
7.080000000000014 15235.789854829563
7.1100000000000145 15237.846425780583
7.140000000000015 15241.232823122988
7.170000000000015 15245.837193304706
7.200000000000015 15251.438838723603
7.2300000000000155 15257.735322410668
7.260000000000016 15264.375640845174
7.290000000000016 15270.996065354007
7.320000000000016 15277.255305248385
7.3500000000000165 15282.865637774164
7.380000000000017 15287.61759359462
7.410000000000017 15291.395724174523
7.440000000000017 15294.18485732355
7.4700000000000175 15296.066247245482
7.500000000000018 15297.204866475004
7.530000000000018 15297.829341660075
7.560000000000018 15298.206862375075
7.5900000000000185 15298.615626037332
7.620000000000019 15299.31750365013
7.650000000000019 15300.533354507144
7.680000000000019 15302.423153738517
7.7100000000000195 15305.073030457177
7.74000000000002 15308.48997479244
7.77000000000002 15312.604576861217
7.80000000000002 15317.280874968566
7.8300000000000205 15322.33199467159
7.860000000000021 15327.540613181314
7.890000000000021 15332.681849256285
7.920000000000021 15337.545894402934
7.9500000000000215 15341.958272221465
7.980000000000022 15345.795756581058
8.010000000000021 15348.996648949655
8.04000000000002 15351.564501131026
8.07000000000002 15353.565231703627
8.10000000000002 15355.118229302538
8.130000000000019 15356.38241717769
8.160000000000018 15357.53874276834
8.190000000000017 15358.770926660156
8.220000000000017 15360.246501087262
8.250000000000016 15362.100246723732
8.280000000000015 15364.421592617866
8.310000000000015 15367.247192331859
8.340000000000014 15370.55901832123
8.370000000000013 15374.288124023602
8.400000000000013 15378.323688778259
8.430000000000012 15382.525818652019
8.460000000000012 15386.741227582006
8.49000000000001 15390.81964271762
8.52000000000001 15394.629833161134
8.55000000000001 15398.072739007444
8.580000000000009 15401.090434846574
8.610000000000008 15403.67077704759
8.640000000000008 15405.846894119386
8.670000000000007 15407.692125373294
8.700000000000006 15409.310827425183
8.730000000000006 15410.826419743044
8.760000000000005 15412.36760820658
8.790000000000004 15414.054523570758
8.820000000000004 15415.986100071932
8.850000000000003 15418.23046583831
8.880000000000003 15420.81901503331
8.910000000000002 15423.744644441555
8.940000000000001 15426.964063304576
8.97 15430.403778740543
9.0 15433.969493582696
9.03 15437.557488488026
9.059999999999999 15441.066333350405
9.089999999999998 15444.408083083501
9.119999999999997 15447.51720291274
9.149999999999997 15450.357460913583
9.179999999999996 15452.92504081432
9.209999999999996 15455.247513413113
9.239999999999995 15457.379597978554
9.269999999999994 15459.39645974306
9.299999999999994 15461.384808509127
9.329999999999993 15463.433020880902
9.359999999999992 15465.62191293919
9.389999999999992 15468.01686784004
9.419999999999991 15470.661347398105
9.44999999999999 15473.572874472822
9.47999999999999 15476.742229120846
9.50999999999999 15480.135588500027
9.539999999999988 15483.699467136279
9.569999999999988 15487.36777719156
9.599999999999987 15491.070149925552
9.629999999999987 15494.739967266258
9.659999999999986 15498.321122289664
9.689999999999985 15501.773086676429
9.719999999999985 15505.074907120386
9.749999999999984 15508.226800619268
9.779999999999983 15511.249597322445
9.809999999999983 15514.180633685259
9.839999999999982 15517.068090856339
9.869999999999981 15519.964825882153
9.89999999999998 15522.921873643892
9.92999999999998 15525.983425125107
9.95999999999998 15529.181773502763
9.989999999999979 15532.533531507597
10.019999999999978 14315.437235638077
10.049999999999978 11501.176043745083
10.079999999999977 7541.560896933372
10.109999999999976 2994.37220879899
10.139999999999976 -1550.1969136529924
10.169999999999975 -5543.424997762952
10.199999999999974 -8541.58296422419
10.229999999999974 -10251.826924007843
10.259999999999973 -10556.373213023075
10.289999999999973 -9513.869841983716
10.319999999999972 -7339.7013072177815
10.349999999999971 -4369.200069095124
10.37999999999997 -1009.3922273087687
10.40999999999997 2314.2510487741592
10.43999999999997 5209.520946310248
10.469999999999969 7361.751211987759
10.499999999999968 8566.000833299335
10.529999999999967 8744.118868974283
10.559999999999967 7945.546376361539
10.589999999999966 6332.759691150639
10.619999999999965 4154.009033276362
10.649999999999965 1707.4983284127493
10.679999999999964 -698.0118494566032
10.709999999999964 -2781.0503818657744
10.739999999999963 -4319.154885276694
10.769999999999962 -5171.025283654706
10.799999999999962 -5287.179133938066
10.829999999999961 -4708.750602862343
10.85999999999996 -3555.6143150027306
10.88999999999996 -2006.119532566547
10.919999999999959 -271.5557855243697
10.949999999999958 1431.226233456192
10.979999999999958 2905.6834776442415
11.009999999999957 3997.042004834592
11.039999999999957 4607.181943353061
11.069999999999956 4701.7213199007965
11.099999999999955 4309.0544945752135
11.129999999999955 3512.1063583034556
11.159999999999954 2434.3201447875463
11.189999999999953 1222.0143095179073
11.219999999999953 25.478685929725085
11.249999999999952 -1018.8502601715021
11.279999999999951 -1803.126062240713
11.30999999999995 -2258.2660587428218
11.33999999999995 -2358.766226032984
11.36999999999995 -2122.047582173508
11.399999999999949 -1602.890893694227
11.429999999999948 -884.0147417006814
11.459999999999948 -64.23162427788294
11.489999999999947 754.2473033951815
11.519999999999946 1477.8246327602462
11.549999999999946 2031.5201200484858
11.579999999999945 2365.97890272827
11.609999999999944 2460.943713325409
11.639999999999944 2325.089013506039
11.669999999999943 1992.560726660488
11.699999999999942 1516.9025238133422
11.729999999999942 963.3014032376144
11.759999999999941 400.18797494232854
11.78999999999994 -108.79795456012283
11.81999999999994 -511.58057367446406
11.84999999999994 -772.5120463256648
11.879999999999939 -874.9407008196539
11.909999999999938 -821.4027091315726
11.939999999999937 -631.6304392817243
11.969999999999937 -338.80308353068637
11.999999999999936 15.372456466715178
12.029999999999935 386.087305887128
12.059999999999935 730.7060087195332
12.089999999999934 1013.308718237098
12.119999999999933 1208.0606682417365
12.149999999999933 1301.1417806914212
12.179999999999932 1291.1616303308526
12.209999999999932 1188.1596242116766
12.239999999999931 1011.4386665078184
12.26999999999993 786.5879982278666
12.29999999999993 542.1018147834349
12.329999999999929 306.00297443972084
12.359999999999928 102.84344989245496
12.389999999999928 -48.62784596091864
12.419999999999927 -136.94115526812502
12.449999999999926 -158.4501314425186
12.479999999999926 -116.97653796416081
12.509999999999925 -22.686077499176097
12.539999999999925 109.60341536436488
12.569999999999924 262.44481329713244
12.599999999999923 417.8601673722796
12.629999999999923 559.2847695621558
12.659999999999922 673.1641358677464
12.689999999999921 750.0731562858377
12.71999999999992 785.2896801735892
12.74999999999992 778.8218547143076
12.77999999999992 734.9457387534941
12.809999999999919 661.3547356198524
12.839999999999918 568.047243335096
12.869999999999918 466.09473137327916
12.899999999999917 366.4266890948591
12.929999999999916 278.7513668419546
12.959999999999916 210.70628033538935
12.989999999999915 167.2968762284845
13.019999999999914 150.6482802363777
13.049999999999914 160.06314298166785
13.079999999999913 192.34578174589606
13.109999999999912 242.33494374186495
13.139999999999912 303.5722580893156
13.169999999999911 369.03006568126693
13.19999999999991 431.82548474140657
13.22999999999991 485.85667311566607
13.25999999999991 526.3114418657955
13.289999999999909 550.0141283652234
13.319999999999908 555.5966435299339
13.349999999999907 543.4937042290198
13.379999999999907 515.7737302945417
13.409999999999906 475.83529557751285
13.439999999999905 428.0078628805144
13.469999999999905 377.09352494288976
13.499999999999904 327.89433543359945
13.529999999999903 284.76868007904505
13.559999999999903 251.25287832644543
13.589999999999902 229.77607220553577
13.619999999999902 221.48977755934104
13.6499999999999 226.2208996812534
13.6799999999999 242.54972803538385
13.7099999999999 267.99979652776074
13.739999999999899 299.31935019863954
13.769999999999898 332.8243804034054
13.799999999999898 364.76984210355346
13.829999999999897 391.71600548875733
13.859999999999896 410.85412362353907
13.889999999999896 420.2605228472948
13.919999999999895 419.0601174541022
13.949999999999894 407.48203240004307
13.979999999999894 386.8022726988521
14.009999999999893 359.18418206546113
14.039999999999893 327.43399340673915
14.069999999999892 294.6975498786649
14.099999999999891 264.1269852307491
14.12999999999989 238.55804323882828
14.15999999999989 220.22567238317743
14.18999999999989 210.54952833502765
14.219999999999889 210.00848189351598
14.249999999999888 218.11837981643035
14.279999999999887 233.510040650171
14.309999999999887 254.09809171717745
14.339999999999886 277.32062993122037
14.369999999999886 300.42722942758877
14.399999999999885 320.7788762784314
14.429999999999884 336.1250066033236
14.459999999999884 344.83506894883595
14.489999999999883 346.05620125890175
14.519999999999882 339.7797181913038
14.549999999999882 326.81312434314117
14.579999999999881 308.66919076940655
14.60999999999988 287.3789432724411
14.63999999999988 265.25244121712075
14.66999999999988 244.6144336143785
14.699999999999878 227.55192193848615
14.729999999999878 215.69514590669164
14.759999999999877 210.05419586616864
14.789999999999877 210.92778898981032
14.819999999999876 217.8948188512984
14.849999999999875 229.887126416409
14.879999999999875 245.3307460869081
14.909999999999874 262.34001455877456
14.939999999999873 278.9384113219663
14.969999999999873 293.28134050853066
14.999999999999872 303.8548519675889
15.029999999999871 309.62967638234466
15.05999999999987 310.1587854425751
15.08999999999987 305.6030651901914
15.11999999999987 296.6902250604611
15.149999999999869 284.6113153700399
15.179999999999868 270.8692602773846
15.209999999999868 257.09610340933483
15.239999999999867 244.86185189246913
15.269999999999866 235.5024510377251
15.299999999999866 229.9827019611147
15.329999999999865 228.8040463632743
15.359999999999864 231.96852569617027
15.389999999999864 239.00029958647485
15.419999999999863 249.01460417223873
15.449999999999863 260.8353082682931
15.479999999999862 273.13957488279823
15.509999999999861 284.61335261063573
15.53999999999986 294.09847579410336
15.56999999999986 300.718076940636
15.59999999999986 303.9598815072418
15.629999999999859 303.71405167534607
15.659999999999858 300.2655891921097
15.689999999999857 294.24347891028293
15.719999999999857 286.5338946483411
15.749999999999856 278.1669017166131
15.779999999999855 270.1938507348309
15.809999999999855 263.5661178717363
15.839999999999854 259.03325283490966
15.869999999999854 257.0690647961266
15.899999999999853 257.83136685539426
15.929999999999852 261.16108425685866
15.959999999999852 266.61642748185295
15.989999999999851 273.53559505158006
16.01999999999985 281.1220727751175
16.04999999999985 288.5421096183036
16.079999999999853 295.0220493743803
16.109999999999854 299.9337109314951
16.139999999999855 302.8593806243276
16.169999999999856 303.62882215135346
16.199999999999857 302.32698716531195
16.22999999999986 299.26847986408745
16.25999999999986 294.95286635292285
16.28999999999986 290.00019903990346
16.31999999999986 285.07575370374457
16.349999999999863 280.81436241472863
16.379999999999864 277.75226135795975
16.409999999999865 276.27265920339414
16.439999999999866 276.57072916369674
16.469999999999867 278.6410870778314
16.49999999999987 282.28834815509657
16.52999999999987 287.16068413559935
16.55999999999987 292.800055259411
16.589999999999872 298.7014576906146
16.619999999999873 304.36842392679887
16.649999999999874 309.3682061035923
16.679999999999875 313.37648369403485
16.709999999999877 316.2056105469322
16.739999999999878 317.8149384662969
16.76999999999988 318.30830133253176
16.79999999999988 317.91890314996755
16.82999999999988 316.9746961968321
16.859999999999882 315.85375441940477
16.889999999999883 314.9346446290705
16.919999999999884 314.55436654476955
16.949999999999886 314.9710734332898
16.979999999999887 316.3386920936339
17.009999999999888 318.69714722388085
17.03999999999989 321.97434778116497
17.06999999999989 325.9991667035009
17.09999999999989 330.52462649866584
17.129999999999892 335.2604774724442
17.159999999999894 339.90783860185473
17.189999999999895 344.19173179930533
17.219999999999896 347.88769805023435
17.249999999999897 350.84263372634854
17.279999999999898 352.9922112211535
17.3099999999999 354.35753577096654
17.3399999999999 355.03746966409653
17.3699999999999 355.1956287055664
17.399999999999903 355.0377041538011
17.429999999999904 354.78460817226954
17.459999999999905 354.64751853980613
17.489999999999906 354.8044112890117
17.519999999999907 355.3820473936843
17.54999999999991 356.4442804657832
17.57999999999991 357.9881754016103
17.60999999999991 359.9484530220522
17.63999999999991 362.2088348118199
17.669999999999913 364.62032581146144
17.699999999999914 367.0208331870955
17.729999999999915 369.25457969898986
17.759999999999916 371.1894651477046
17.789999999999917 372.73022554672195
17.81999999999992 373.82786289024193
17.84999999999992 374.48097454135325
17.87999999999992 374.7312015705067
17.909999999999922 374.65465389840153
17.939999999999923 374.352253570355
17.969999999999924 373.93915076441783
17.999999999999925 373.53223403632984
18.029999999999927 373.2363410492407
18.059999999999928 373.1306179277899
18.08999999999993 373.2602741324682
18.11999999999993 373.63346285849593
18.14999999999993 374.2260079832297
18.179999999999932 374.986256510116
18.209999999999933 375.8422134613245
18.239999999999934 376.70724095394047
18.269999999999936 377.4895600667059
18.299999999999937 378.1042727241184
18.329999999999938 378.48280625809736
18.35999999999994 378.556796946979
18.38999999999994 378.31024796108215
18.41999999999994 377.76415071755986
18.449999999999942 376.9728418202138
18.479999999999944 375.9988576246031
18.509999999999945 374.90180852714275
18.539999999999946 373.7419627045599
18.569999999999947 372.5813636752597
18.599999999999948 371.4816997255132
18.62999999999995 370.49813137989327
18.65999999999995 369.674153804752
18.68999999999995 369.0284369440844
18.719999999999953 368.54934083695116
18.749999999999954 368.19996675645416
18.779999999999955 367.9247332483194
18.809999999999956 367.6636842946716
18.839999999999957 367.3609222906071
18.86999999999996 366.96973597114123
18.89999999999996 366.4584493220902
18.92999999999996 365.8061195357403
18.95999999999996 364.9967326124538
18.989999999999963 364.0258296358505
19.019999999999964 362.90444946091804
19.049999999999965 361.66070443561983
19.079999999999966 360.32908090160254
19.109999999999967 358.9398723916113
19.13999999999997 357.5224529234082
19.16999999999997 356.1100192556454
19.19999999999997 354.73126685202845
19.229999999999972 353.401999780525
19.259999999999973 352.1272402620715
19.289999999999974 350.9046282201299
19.319999999999975 349.71964247038574
19.349999999999977 348.54408673035033
19.379999999999978 347.3469967736962
19.40999999999998 346.1045185554834
19.43999999999998 344.8045540544757
19.46999999999998 343.4451923690206
19.499999999999982 342.0229950297603
19.529999999999983 340.54334228981855
19.559999999999985 339.0149092345176
19.589999999999986 337.4533029963445
19.619999999999987 335.8793239063611
19.649999999999988 334.31883355670345
19.67999999999999 332.7958513873697
19.70999999999999 331.32578974706223
19.73999999999999 329.91555396539843
19.769999999999992 328.56562942162486
19.799999999999994 327.2778022709083
19.829999999999995 326.0555533391314
19.859999999999996 324.90335117343545
19.889999999999997 323.8158386365299
19.919999999999998 322.7744035156918
19.95 321.75563207527955
19.98 320.732618059652
20.01 319.6784484074121
20.040000000000003 318.5788133232492
20.070000000000004 317.4289791963421
20.100000000000005 316.22922549373305
20.130000000000006 314.98432884869305
20.160000000000007 313.6989135610616
20.19000000000001 312.3777167707098
20.22000000000001 311.03056988319963
20.25000000000001 309.6724416141843
20.280000000000012 308.3173770142206
20.310000000000013 306.97564267432983
20.340000000000014 305.6571690214786
20.370000000000015 304.37608020519144
20.400000000000016 303.14814021892937
20.430000000000017 301.98129199750224
20.46000000000002 300.8784464636449
20.49000000000002 299.8412612549742
20.52000000000002 298.8750225646721
20.550000000000022 297.9826692082505
20.580000000000023 297.16608065810556
20.610000000000024 296.42496643648764
20.640000000000025 295.75850331498435
20.670000000000027 295.16925331121536
20.700000000000028 294.66726336934005
20.73000000000003 294.270356950083
20.76000000000003 293.99305719156587
20.79000000000003 293.8441470208404
20.820000000000032 293.82626457962215
20.850000000000033 293.9366643888929
20.880000000000035 294.1680153682986
20.910000000000036 294.5129298996923
20.940000000000037 294.9653870388032
20.970000000000038 295.5168884837708
21.00000000000004 296.15971312850286
21.03000000000004 296.8867602807118
21.06000000000004 297.6932486915036
21.090000000000042 298.57231992384646
21.120000000000044 299.5144535503431
21.150000000000045 300.5096778165845
21.180000000000046 301.547768344971
21.210000000000047 302.62432332471064
21.240000000000048 303.73965653796165
21.27000000000005 304.89518851246544
21.30000000000005 306.086989284534
21.33000000000005 307.3065600182825
21.360000000000053 308.5425329933056
21.390000000000054 309.781555831619
21.420000000000055 311.0094837285137
21.450000000000056 312.2125428148604
21.480000000000057 313.3791242967698
21.51000000000006 314.5032653849199
21.54000000000006 315.58478413168245
21.57000000000006 316.62637437115853
21.600000000000062 317.6269221556862
21.630000000000063 318.58175731229005
21.660000000000064 319.482666659096
21.690000000000065 320.31675566999206
21.720000000000066 321.06337991845123
21.750000000000068 321.7190256189898
21.78000000000007 322.2807912945555
21.81000000000007 322.74525295399053
21.84000000000007 323.109975806235
21.870000000000072 323.3796258538124
21.900000000000073 323.56399088238834
21.930000000000074 323.675152378574
21.960000000000075 323.7234455973582
21.990000000000077 323.71396849795946
22.020000000000078 323.6493009785421
22.05000000000008 323.5283713366714
22.08000000000008 323.3546138194633
22.11000000000008 323.1365649731962
22.140000000000082 322.88600508820235
22.170000000000083 322.61366959928705
22.200000000000085 322.3258683973414
22.230000000000086 322.02588413662033
22.260000000000087 321.71747616254646
22.290000000000088 321.40487697625474
22.32000000000009 321.09287851318413
22.35000000000009 320.7874859331908
22.38000000000009 320.4971684632055
22.410000000000093 320.23070150007175
22.440000000000094 319.99328525893606
22.470000000000095 319.7877450801441
22.500000000000096 319.6152636259252
22.530000000000097 319.47359152343273
22.560000000000098 319.35911086152413
22.5900000000001 319.26846729836876
22.6200000000001 319.1992963723534
22.6500000000001 319.15094648606316
22.680000000000103 319.12478147393836
22.710000000000104 319.1227823839537
22.740000000000105 319.1439510648756
22.770000000000106 319.1815036579951
22.800000000000107 319.2261588493528
22.83000000000011 319.27280258599
22.86000000000011 319.32077427488633
22.89000000000011 319.3707008817589
22.920000000000112 319.42241893888036
22.950000000000113 319.4758574842366
22.980000000000114 319.53256874708103
23.010000000000115 319.5982014494318
23.040000000000116 319.68071180836637
23.070000000000118 319.7878099305196
23.10000000000012 319.92699657744305
23.13000000000012 320.10303112732515
23.16000000000012 320.31723889598544
23.190000000000122 320.57077769673003
23.220000000000123 320.86463303617074
23.250000000000124 321.19979747345866
23.280000000000125 321.57570577970296
23.310000000000127 321.9915772691
23.340000000000128 322.44598668728474
23.37000000000013 322.9378649103384
23.40000000000013 323.46612860864684
23.43000000000013 324.0306515847376
23.460000000000132 324.6309047286982
23.490000000000133 325.26450312563287
23.520000000000135 325.92787512767853
23.550000000000136 326.6165573767372
23.580000000000137 327.3226164064402
23.610000000000138 328.0360052564528
23.64000000000014 328.74553280579653
23.67000000000014 329.44049786103847
23.70000000000014 330.112480727626
23.730000000000143 330.7545312430674
23.760000000000144 331.3606065651391
23.790000000000145 331.92561997168497
23.820000000000146 332.4459456943042
23.850000000000147 332.9194296105574
23.880000000000148 333.34495607617777
23.91000000000015 333.72046533866353
23.94000000000015 334.041448660798
23.97000000000015 334.30278955780756
24.000000000000153 334.5027808653179
24.030000000000154 334.6451794975613
24.060000000000155 334.7363380854674
24.090000000000156 334.78312591083625
24.120000000000157 334.79048993422623
24.15000000000016 334.76022027530354
24.18000000000016 334.6909730246408
24.21000000000016 334.57919280187724
24.240000000000162 334.42009911746675
24.270000000000163 334.2085298345305
24.300000000000164 333.9416009900216
24.330000000000165 333.61860456623344
24.360000000000166 333.2389925653409
24.390000000000168 332.8024446452481
24.42000000000017 332.3089666669591
24.45000000000017 331.7587181011352
24.48000000000017 331.1523273001384
24.510000000000172 330.49032024384275
24.540000000000173 329.77299220399686
24.570000000000174 329.002178642501
24.600000000000176 328.1813930832422
24.630000000000177 327.31452572778215
24.660000000000178 326.4058985985119
24.69000000000018 325.4594723462581
24.72000000000018 324.4782443319243
24.75000000000018 323.464623282621
24.780000000000182 322.41980705258237
24.810000000000183 321.3457784521452
24.840000000000185 320.2475074010038
24.870000000000186 319.13266413066816
24.900000000000187 318.0112066793005
24.930000000000188 316.89489123147854
24.96000000000019 315.7940514452672
24.99000000000019 314.7175784420093
25.02000000000019 313.6701509839045
25.050000000000193 312.6522098541919
25.080000000000194 311.66117569022776
25.110000000000195 310.69447666072836
25.140000000000196 309.751690831857
25.170000000000197 308.83481812292143
25.2000000000002 307.9475798490432
25.2300000000002 307.09494108911247
25.2600000000002 306.28047316860193
25.2900000000002 305.50509241376847
25.320000000000203 304.7683194804448
25.350000000000204 304.06824855914175
25.380000000000205 303.40180625158746
25.410000000000206 302.7662807421566
25.440000000000207 302.15885177215284
25.47000000000021 301.57794746860856
25.50000000000021 301.02222539869507
25.53000000000021 300.4900586063014
25.560000000000212 299.980268167126
25.590000000000213 299.49296692465805
25.620000000000214 299.027563214975
25.650000000000215 298.58297259223986
25.680000000000216 298.15669811375994
25.710000000000218 297.74651124776875
25.74000000000022 297.3501544957302
25.77000000000022 296.96607276594585
25.80000000000022 296.5925632776998
25.830000000000222 296.22941294907326
25.860000000000223 295.87814175925064
25.890000000000224 295.5413906534303
25.920000000000226 295.22375719652354
