# Results for "element" with Id # 17245 for search config "initial" at position: x0: 31.3; y0: 0; z0: 0
# time PRESSURE
5.910000000000005 14603.737183623556
5.940000000000005 14601.492812756987
5.970000000000005 14604.311227587712
6.000000000000005 14611.424052026527
6.030000000000006 14621.685451903833
6.060000000000006 14633.712328951298
6.090000000000006 14646.038694452895
6.120000000000006 14657.267186121366
6.150000000000007 14666.201852920123
6.180000000000007 14671.951460943921
6.210000000000007 14673.995757009723
6.240000000000007 14672.210814561118
6.270000000000008 14666.852114249978
6.300000000000008 14658.501870661354
6.330000000000008 14647.988093807486
6.360000000000008 14636.285200107712
6.390000000000009 14624.40726022875
6.420000000000009 14613.305084378784
6.450000000000009 14603.77680874681
6.480000000000009 14596.401138260142
6.51000000000001 14591.496024368775
6.54000000000001 14589.105267446317
6.57000000000001 14589.01414533709
6.60000000000001 14590.789259884397
6.6300000000000106 14593.835230068617
6.660000000000011 14597.463361724087
6.690000000000011 14600.964944678464
6.720000000000011 14603.680925554754
6.7500000000000115 14605.061577353292
6.780000000000012 14604.712442483255
6.810000000000012 14602.421922353173
6.840000000000012 14598.169711743694
6.8700000000000125 14592.114523220489
6.900000000000013 14584.567588828097
6.930000000000013 14575.953815583702
6.960000000000013 14566.763571836618
6.9900000000000135 14557.500788739497
7.020000000000014 14548.633526994647
7.050000000000014 14540.55223108641
7.080000000000014 14533.538079803897
7.1100000000000145 14527.743160097387
7.140000000000015 14523.183895554288
7.170000000000015 14519.747805869292
7.200000000000015 14517.212264492025
7.2300000000000155 14515.272341707512
7.260000000000016 14513.575344547127
7.290000000000016 14511.757195954684
7.320000000000016 14509.47834989961
7.3500000000000165 14506.455803445653
7.380000000000017 14502.488517924296
7.410000000000017 14497.472883044959
7.440000000000017 14491.408805877167
7.4700000000000175 14484.395424712162
7.500000000000018 14476.617347215124
7.530000000000018 14468.323428643083
7.560000000000018 14459.800245783252
7.5900000000000185 14451.34365660311
7.620000000000019 14443.230867413531
7.650000000000019 14435.695541205168
7.680000000000019 14428.90749126965
7.7100000000000195 14422.959661156381
7.74000000000002 14417.862696213455
7.77000000000002 14413.54986991464
7.80000000000002 14409.887115861306
7.8300000000000205 14406.68860340957
7.860000000000021 14403.737089974244
7.890000000000021 14400.807312379458
7.920000000000021 14397.688693885231
7.9500000000000215 14394.204804906196
7.980000000000022 14390.229001387457
8.010000000000021 14385.694733423494
8.04000000000002 14380.599603889668
8.07000000000002 14375.003270979474
8.10000000000002 14369.01849484733
8.130000000000019 14362.796472747576
8.160000000000018 14356.508884248466
8.190000000000017 14350.327904075393
8.220000000000017 14344.40670290315
8.250000000000016 14338.865675746487
8.280000000000015 14333.781593395694
8.310000000000015 14329.180668118475
8.340000000000014 14325.037165241398
8.370000000000013 14321.2770684209
8.400000000000013 14317.78695613112
8.430000000000012 14314.427080999605
8.460000000000012 14311.046110634514
8.49000000000001 14307.497047654066
8.52000000000001 14303.651007707887
8.55000000000001 14299.40833803269
8.580000000000009 14294.70664299068
8.610000000000008 14289.527241749849
8.640000000000008 14283.897976729586
8.670000000000007 14277.88866654758
8.700000000000006 14271.604774419031
8.730000000000006 14265.176953815788
8.760000000000005 14258.745320593043
8.790000000000004 14252.443056384021
8.820000000000004 14246.380326422359
8.850000000000003 14240.630687209132
8.880000000000003 14235.224457493607
8.910000000000002 14230.147321454244
8.940000000000001 14225.344514072178
8.97 14220.730407405328
9.0 14216.202007686295
9.03 14211.653019837471
9.059999999999999 14206.985335062906
9.089999999999998 14202.120051511634
9.119999999999997 14197.002864478256
9.149999999999997 14191.602290639034
9.179999999999996 14185.911980761499
9.209999999999996 14179.951741799447
9.239999999999995 14173.7635684758
9.269999999999994 14167.410408816531
9.299999999999994 14160.972402239315
9.329999999999993 14154.53750530669
9.359999999999992 14148.19276629756
9.389999999999992 14142.016859413403
9.419999999999991 14136.071775079035
9.44999999999999 14130.399257676328
9.47999999999999 14125.018385249306
9.50999999999999 14119.923621908585
9.539999999999988 14115.08789013622
9.569999999999988 14110.469053823273
9.599999999999987 14106.021577488473
9.629999999999987 14101.707042590213
9.659999999999986 14097.501361187156
9.689999999999985 14093.398359369075
9.719999999999985 14089.40902926846
9.749999999999984 14085.562249669269
9.779999999999983 14081.905229405047
9.809999999999983 14078.495481395035
9.839999999999982 14075.392880228932
9.869999999999981 14072.651332187552
9.89999999999998 14070.310399570268
9.92999999999998 14068.392691673953
9.95999999999998 14066.90137074945
9.989999999999979 14065.819106152909
10.019999999999978 12905.039379379956
10.049999999999978 10216.788427590542
10.079999999999977 6417.675789990619
10.109999999999976 2031.271033121279
10.139999999999976 -2379.016909135834
10.169999999999975 -6280.937051684159
10.199999999999974 -9236.923163510743
10.229999999999974 -10951.672581430947
10.259999999999973 -11298.74082460509
10.289999999999973 -10324.529056304624
10.319999999999972 -8231.10647250561
10.349999999999971 -5341.544104612773
10.37999999999997 -2053.1321548211818
10.40999999999997 1215.2145308897436
10.43999999999997 4074.770704352419
10.469999999999969 6211.859613061551
10.499999999999968 7420.719171404442
10.529999999999967 7621.062990289479
10.559999999999967 6859.096608345553
10.589999999999966 5292.997807565066
10.619999999999965 3165.723331232847
10.649999999999965 769.4962611550005
10.679999999999964 -1592.969099091517
10.709999999999964 -3645.4604618053313
10.739999999999963 -5169.097239254076
10.769999999999962 -6023.798591206612
10.799999999999962 -6158.648247328794
10.829999999999961 -5610.895476028388
10.85999999999996 -4494.726881509084
10.88999999999996 -2981.968204756775
10.919999999999959 -1277.6314218307893
10.949999999999958 406.47827442194864
10.979999999999958 1876.918665537274
11.009999999999957 2979.7366006759826
11.039999999999957 3615.419955210497
11.069999999999956 3746.3920932884976
11.099999999999955 3396.708018912639
11.129999999999955 2644.562614908479
11.159999999999954 1609.0042185523002
11.189999999999953 432.8700745773968
11.219999999999953 -735.7485329410355
11.249999999999952 -1761.191558307465
11.279999999999951 -2535.0467428341544
11.30999999999995 -2986.570621965749
11.33999999999995 -3087.8568442945334
11.36999999999995 -2853.5854593149343
11.399999999999949 -2335.846260800318
11.429999999999948 -1615.0547065268677
11.459999999999948 -788.3568339877751
11.489999999999947 42.91722673815693
11.519999999999946 785.2177502715729
11.549999999999946 1362.8300548576076
11.579999999999945 1725.0265131807646
11.609999999999944 1849.7427033516542
11.639999999999944 1743.6655724080633
11.669999999999943 1439.0265820209304
11.699999999999942 987.7647716023857
11.729999999999942 453.94971030841634
11.759999999999941 -94.5099938207651
11.78999999999994 -593.8719086317317
11.81999999999994 -991.3904944377139
11.84999999999994 -1250.3043187510275
11.879999999999939 -1352.580139814727
11.909999999999938 -1299.3046727379806
11.939999999999937 -1108.8835243814256
11.969999999999937 -813.4543639282535
11.999999999999936 -454.0749480009699
12.029999999999935 -75.3478413096837
12.059999999999935 279.8649897541987
12.089999999999934 575.0490820025749
12.119999999999933 783.513694084713
12.149999999999933 890.4534470207451
12.179999999999932 893.5051497016195
12.209999999999932 801.8733672796544
12.239999999999931 634.2636073119814
12.26999999999993 415.9630467914016
12.29999999999993 175.4656097388572
12.329999999999929 -58.950167807939835
12.359999999999928 -262.25809252563727
12.389999999999928 -415.0874925483154
12.419999999999927 -505.2930843476193
12.449999999999926 -528.5931972621931
12.479999999999926 -488.2973248323167
12.509999999999925 -394.2403629686203
12.539999999999925 -261.1174887412805
12.569999999999924 -106.46484401233582
12.599999999999923 51.456826213824655
12.629999999999923 195.65800704606792
12.659999999999922 312.0867201687483
12.689999999999921 390.81644950521724
12.71999999999992 426.6785264338093
12.74999999999992 419.347462398436
12.77999999999992 372.9295046107701
12.809999999999919 295.1152725126386
12.839999999999918 196.05377398533648
12.869999999999918 87.10169771283384
12.899999999999917 -20.42789290858265
12.929999999999916 -116.3903781502168
12.959999999999916 -192.70779065674148
12.989999999999915 -243.97698148763905
13.019999999999914 -267.75590075698864
13.049999999999914 -264.5310587827109
13.079999999999913 -237.40355762613348
13.109999999999912 -191.55247366147248
13.139999999999912 -133.54825104906712
13.169999999999911 -70.59574748944786
13.19999999999991 -9.785884560607926
13.22999999999991 42.574661344355896
13.25999999999991 81.50270226695706
13.289999999999909 103.70773312432341
13.319999999999908 107.77509421655638
13.349999999999907 94.16292380797255
13.379999999999907 65.02492140177807
13.409999999999906 23.891730771194425
13.439999999999905 -24.75088112381481
13.469999999999905 -75.94404380306256
13.499999999999904 -124.75157776840182
13.529999999999903 -166.72422041694838
13.559999999999903 -198.29225471262893
13.589999999999902 -217.05086350595693
13.619999999999902 -221.9262107783881
13.6499999999999 -213.21350136840618
13.6799999999999 -192.48284217651837
13.7099999999999 -162.36761094103832
13.739999999999899 -126.26624644792774
13.769999999999898 -87.99097613831398
13.799999999999898 -51.391681512586764
13.829999999999897 -19.970674546800367
13.859999999999896 3.450868336450285
13.889999999999896 16.977171622228735
13.919999999999895 19.78482220508332
13.949999999999894 12.1621993091589
13.979999999999894 -4.560044731872855
14.009999999999893 -28.17689631470562
14.039999999999893 -55.85547637400111
14.069999999999892 -84.43935822781494
14.099999999999891 -110.78194365441027
14.12999999999989 -132.06748840666836
14.15999999999989 -146.09286481507257
14.18999999999989 -151.47990867362444
14.219999999999889 -147.7971681276159
14.249999999999888 -135.57641419350605
14.279999999999887 -116.228163748173
14.309999999999887 -91.86623418919973
14.339999999999886 -65.0621608801856
14.369999999999886 -38.561552196068256
14.399999999999885 -14.991784768682233
14.429999999999884 3.4129405990121566
14.459999999999884 15.039171060993125
14.489999999999883 19.05017417514096
14.519999999999882 15.455009184154125
14.549999999999882 5.082858444103657
14.579999999999881 -10.534809310591971
14.60999999999988 -29.355598618736817
14.63999999999988 -49.06663423619548
14.66999999999988 -67.34863468476982
14.699999999999878 -82.13294693049633
14.729999999999878 -91.82129055914994
14.759999999999877 -95.44480847482035
14.789999999999877 -92.74787044619387
14.819999999999876 -84.19066134329044
14.849999999999875 -70.87236057172416
14.879999999999875 -54.38717912589258
14.909999999999874 -36.63132768022064
14.939999999999873 -19.582594721097287
14.969999999999873 -5.08020494966143
14.999999999999872 5.368744266103606
15.029999999999871 10.746236483197832
15.05999999999987 10.62126870671568
15.08999999999987 5.174385376755712
15.11999999999987 -4.846654989311312
15.149999999999869 -18.23220195611211
15.179999999999868 -33.46453794392851
15.209999999999868 -48.901100262263625
15.239999999999867 -62.96073992632733
15.269999999999866 -74.29705184321611
15.299999999999866 -81.93732821089793
15.329999999999865 -85.37209748094057
15.359999999999864 -84.58578570076229
15.389999999999864 -80.03188870730115
15.419999999999863 -72.55963052535719
15.449999999999863 -63.300084650200354
15.479999999999862 -53.5260081390339
15.509999999999861 -44.50144659631817
15.53999999999986 -37.33694115045063
15.56999999999986 -32.868716976711795
15.59999999999986 -31.573692997416952
15.629999999999859 -33.52825023086333
15.659999999999858 -38.414220509303235
15.689999999999857 -45.57324082955378
15.719999999999857 -54.09443432072076
15.749999999999856 -62.928221189509195
15.779999999999855 -71.01405600362679
15.809999999999855 -77.40040856694634
15.839999999999854 -81.345344276254
15.869999999999854 -82.39257784283849
15.899999999999853 -80.4137329259334
15.929999999999852 -75.60007089012646
15.959999999999852 -68.42184401592807
15.989999999999851 -59.56433881681852
16.01999999999985 -49.842097220594894
16.04999999999985 -40.10244721543381
16.079999999999853 -31.130507196543036
16.109999999999854 -23.56288232439951
16.139999999999855 -17.819326026976654
16.169999999999856 -14.072099071107012
16.199999999999857 -12.244405969229677
16.22999999999986 -12.034204661799489
16.25999999999986 -12.962462104264857
16.28999999999986 -14.439345315852341
16.31999999999986 -15.845149236147508
16.349999999999863 -16.578848238811872
16.379999999999864 -16.131007886082475
16.409999999999865 -14.15481638341045
16.439999999999866 -10.492619105931261
16.469999999999867 -5.181263814561853
16.49999999999987 1.5550016113696061
16.52999999999987 9.325780173706946
16.55999999999987 17.6314647539403
16.589999999999872 25.933426421082494
16.619999999999873 33.71763538661826
16.649999999999874 40.53750390425575
16.679999999999875 46.05720983551457
16.709999999999877 50.07237498893832
16.739999999999878 52.524316399926235
16.76999999999988 53.50098199184811
16.79999999999988 53.208467197631435
16.82999999999988 51.93090096999398
16.859999999999882 50.00412668647573
16.889999999999883 47.792607433305356
16.919999999999884 45.649426943590086
16.949999999999886 43.880618641259524
16.979999999999887 42.72512703551361
17.009999999999888 42.30401087094883
17.03999999999989 42.60285234022955
17.06999999999989 43.5025419821768
17.09999999999989 44.80987427558599
17.129999999999892 46.291224379829416
17.159999999999894 47.72802563970457
17.189999999999895 48.92570968225796
17.219999999999896 49.73995709703912
17.249999999999897 50.11243509499243
17.279999999999898 50.0746373522754
17.3099999999999 49.74691345862095
17.3399999999999 49.33253834337369
17.3699999999999 49.09080689716945
17.399999999999903 49.3105459155303
17.429999999999904 50.258309722031036
17.459999999999905 52.151776088115994
17.489999999999906 55.156746462933356
17.519999999999907 59.39616414426418
17.54999999999991 64.9679766199261
17.57999999999991 71.94387773493466
17.60999999999991 80.3382188862014
17.63999999999991 90.10202144527153
17.669999999999913 101.10807800043101
17.699999999999914 113.16305844633618
17.729999999999915 126.02737796139144
17.759999999999916 139.4143920145146
17.789999999999917 153.02143141934883
17.81999999999992 166.5664063995579
17.84999999999992 179.8046283024518
17.87999999999992 192.54142997414425
17.909999999999922 204.62633559726714
17.939999999999923 215.95355331674818
17.969999999999924 226.47108989311732
17.999999999999925 236.19712855364983
18.029999999999927 245.21297169502932
18.059999999999928 253.6443938743542
18.08999999999993 261.6148968342584
18.11999999999993 269.20200401730125
18.14999999999993 276.41545882007733
18.179999999999932 283.22829292376747
18.209999999999933 289.6019539964616
18.239999999999934 295.49772022357644
18.269999999999936 300.8755649567841
18.299999999999937 305.7124926872049
18.329999999999938 310.0067737100707
18.35999999999994 313.8612176186162
18.38999999999994 317.2920275731644
18.41999999999994 320.3161030838781
18.449999999999942 322.97059350960745
18.479999999999944 325.3335937673623
18.509999999999945 327.5123888487442
18.539999999999946 329.6200510481143
18.569999999999947 331.75589876664714
18.599999999999948 334.0000645971936
18.62999999999995 336.3943229164804
18.65999999999995 338.933445723997
18.68999999999995 341.5661574430647
18.719999999999953 344.2228869258671
18.749999999999954 346.80818435611513
18.779999999999955 349.2139182751035
18.809999999999956 351.3309392129535
18.839999999999957 353.0483554259001
18.86999999999996 354.25255731278645
18.89999999999996 354.8347084786843
18.92999999999996 354.70554004708515
18.95999999999996 353.7975092996064
18.989999999999963 352.04383245622256
19.019999999999964 349.381412125157
19.049999999999965 345.75808445409814
19.079999999999966 341.1609360732682
19.109999999999967 335.61895600521893
19.13999999999997 329.1937914574359
19.16999999999997 321.9813138246738
19.19999999999997 314.09676308498507
19.229999999999972 305.66973040247143
19.259999999999973 296.8473756452493
19.289999999999974 287.79234680667736
19.319999999999975 278.6752218447017
19.349999999999977 269.66023686744575
19.379999999999978 260.887227997696
19.40999999999998 252.4579833500497
19.43999999999998 244.43139092430843
19.46999999999998 236.82425923456543
19.499999999999982 229.60536031752093
19.529999999999983 222.71278579827018
19.559999999999985 216.0678567292388
19.589999999999986 209.5878530858935
19.619999999999987 203.19619492763474
19.649999999999988 196.82272767864515
19.67999999999999 190.40653026557396
19.70999999999999 183.90696665217675
19.73999999999999 177.3004571248252
19.769999999999992 170.5710838687025
19.799999999999994 163.7063397130871
19.829999999999995 156.69504904570536
19.859999999999996 149.52915076201953
19.889999999999997 142.20857198203225
19.919999999999998 134.74019496899018
19.95 127.13965013317186
19.98 119.4276176127114
20.01 111.62130805215692
20.040000000000003 103.73293835121925
20.070000000000004 95.77569774357649
20.100000000000005 87.76538065588713
20.130000000000006 79.72073639023334
20.160000000000007 71.66123641781458
20.19000000000001 63.59925957106213
20.22000000000001 55.53200052273746
20.25000000000001 47.448082144350224
20.280000000000012 39.33798825742042
20.310000000000013 31.190315340661765
20.340000000000014 23.002482018181595
20.370000000000015 14.772392245362534
20.400000000000016 6.500718804627955
20.430000000000017 -1.8170619847031264
20.46000000000002 -10.197171944946167
20.49000000000002 -18.65968536715667
20.52000000000002 -27.22774146260349
20.550000000000022 -35.917295959397265
20.580000000000023 -44.72315826383915
20.610000000000024 -53.60973360048204
20.640000000000025 -62.5212750438305
20.670000000000027 -71.39314894620333
20.700000000000028 -80.17087704402148
20.73000000000003 -88.81259349739396
20.76000000000003 -97.28031079898966
20.79000000000003 -105.53360028032428
20.820000000000032 -113.534077903723
20.850000000000033 -121.24520411483071
20.880000000000035 -128.63544302841868
20.910000000000036 -135.68045282613102
20.940000000000037 -142.36400139825002
20.970000000000038 -148.6741664610995
21.00000000000004 -154.6015876186675
21.03000000000004 -160.13590262299684
21.06000000000004 -165.2649289162056
21.090000000000042 -169.97059893678372
21.120000000000044 -174.23048845132325
21.150000000000045 -178.0192906353664
21.180000000000046 -181.32022969750952
21.210000000000047 -184.13367823599484
21.240000000000048 -186.4824943611841
21.27000000000005 -188.4045128505527
21.30000000000005 -189.94323883029588
21.33000000000005 -191.13833520550955
21.360000000000053 -192.01994578108597
21.390000000000054 -192.61034984361436
21.420000000000055 -192.9270340270683
21.450000000000056 -192.98769214273239
21.480000000000057 -192.81515836601926
21.51000000000006 -192.43277956960216
21.54000000000006 -191.86113896734187
21.57000000000006 -191.11921270777282
21.600000000000062 -190.2272226185156
21.630000000000063 -189.20836414265858
21.660000000000064 -188.09464744257463
21.690000000000065 -186.9238244436434
21.720000000000066 -186.13700748829322
21.750000000000068 -185.61660352491012
21.78000000000007 -185.08060206141255
21.81000000000007 -184.29796637174476
21.84000000000007 -183.1749220762672
21.870000000000072 -181.7479460331859
21.900000000000073 -180.11702237912078
21.930000000000074 -178.38362325097822
21.960000000000075 -176.61070329385524
21.990000000000077 -174.81221563841783
22.020000000000078 -172.96355279820096
22.05000000000008 -171.02993675115587
22.08000000000008 -168.98456773824188
22.11000000000008 -166.81675634780535
22.140000000000082 -164.53425543118234
22.170000000000083 -162.155298131008
22.200000000000085 -159.70150450705802
22.230000000000086 -157.1997636144721
22.260000000000087 -154.67714661084196
22.290000000000088 -152.1591055990587
22.32000000000009 -149.66950674586712
22.35000000000009 -147.23624771057908
22.38000000000009 -144.89282536518792
22.410000000000093 -142.67201344875812
22.440000000000094 -140.60729526333247
22.470000000000095 -138.7326590057467
22.500000000000096 -137.07223036001258
22.530000000000097 -135.64090160837046
22.560000000000098 -134.4416995981298
22.5900000000001 -133.46872038235438
22.6200000000001 -132.70211169408867
22.6500000000001 -132.11623969626848
22.680000000000103 -131.68997965333728
22.710000000000104 -131.41107311329657
22.740000000000105 -131.27980980785688
22.770000000000106 -131.30271750914045
22.800000000000107 -131.4777375317151
22.83000000000011 -131.79119252931753
22.86000000000011 -132.21919059874918
22.89000000000011 -132.73416291449055
22.920000000000112 -133.3100332604324
22.950000000000113 -133.92372791679122
22.980000000000114 -134.554308185501
23.010000000000115 -135.18372694310776
23.040000000000116 -135.79525602425517
23.070000000000118 -136.37457329803644
23.10000000000012 -136.9151321921199
23.13000000000012 -137.41598587930014
23.16000000000012 -137.87853490713886
23.190000000000122 -138.30669097000063
23.220000000000123 -138.6986451491174
23.250000000000124 -139.04149617450938
23.280000000000125 -139.3165292147285
23.310000000000127 -139.49997836424907
23.340000000000128 -139.56836257162274
23.37000000000013 -139.50557717425784
23.40000000000013 -139.30613318740532
23.43000000000013 -138.97702643385313
23.460000000000132 -138.54098693950962
23.490000000000133 -138.0302327374966
23.520000000000135 -137.47971858669263
23.550000000000136 -136.9237364740631
23.580000000000137 -136.3925872148371
23.610000000000138 -135.9028419303132
23.64000000000014 -135.4585077477409
23.67000000000014 -135.05390368536325
23.70000000000014 -134.677211401618
23.730000000000143 -134.3174493580281
23.760000000000144 -133.9683499200358
23.790000000000145 -133.62843903393582
23.820000000000146 -133.29757120037564
23.850000000000147 -132.97248905609214
23.880000000000148 -132.6473063181337
23.91000000000015 -132.31181136045697
23.94000000000015 -131.9509840916351
23.97000000000015 -131.54655238996378
24.000000000000153 -131.07805008428636
24.030000000000154 -130.52773045177906
24.060000000000155 -129.88363721922406
24.090000000000156 -129.13721894291834
24.120000000000157 -128.2816672153299
24.15000000000016 -127.30890065992587
24.18000000000016 -126.21228585686625
24.21000000000016 -124.98337141975237
24.240000000000162 -123.6103879749949
24.270000000000163 -122.08233012475031
24.300000000000164 -120.3919394477548
24.330000000000165 -118.54253290550601
24.360000000000166 -116.55447116391339
24.390000000000168 -114.46881993644817
24.42000000000017 -112.34185322615103
24.45000000000017 -110.24241004985967
24.48000000000017 -108.24677626243971
24.510000000000172 -106.42844170283287
24.540000000000173 -104.84686417725177
24.570000000000174 -103.54060817096182
24.600000000000176 -102.53663764747708
24.630000000000177 -101.85384102653514
24.660000000000178 -101.50604315003379
24.69000000000018 -101.50132507736274
24.72000000000018 -101.84480640498475
24.75000000000018 -102.53690048795858
24.780000000000182 -103.57250512087474
24.810000000000183 -104.93917958251231
24.840000000000185 -106.62947865355835
24.870000000000186 -108.63986210559297
24.900000000000187 -110.97171631573106
24.930000000000188 -113.63707433447425
24.96000000000019 -116.6615117550312
24.99000000000019 -120.08080159130708
25.02000000000019 -123.94451227278596
25.050000000000193 -128.30920822851965
25.080000000000194 -133.2202460501457
25.110000000000195 -138.69336175130158
25.140000000000196 -144.7190090751649
25.170000000000197 -151.26214048762145
25.2000000000002 -158.24495595296915
25.2300000000002 -165.55741908418463
25.2600000000002 -173.06864606864505
25.2900000000002 -180.63166569393334
25.320000000000203 -188.10690603155498
25.350000000000204 -195.36911379162424
25.380000000000205 -202.3182318452375
25.410000000000206 -208.88641501311787
