# Result of decoupled eigenmode identification for the first 324 mode(s)
# ConsideredModesCounter | Mode | TypeCounter | Eigenfrequency [Hz] | Type | EffModalMass [kg] or [kg*m^2] | RelPart
195 260 87 145.246 sway_z 0.000 0.000
196 263 88 150.698 sway_z 0.000 0.000
197 266 89 156.188 sway_z 0.000 0.000
198 269 90 161.703 sway_z 0.000 0.000
199 272 91 167.225 sway_z 0.000 0.000
200 275 92 172.738 sway_z 0.000 0.000
201 278 93 178.219 sway_z 0.000 0.000
202 281 94 183.642 sway_z 0.000 0.000
203 284 95 188.979 sway_z 0.000 0.000
204 287 96 194.196 sway_z 0.000 0.000
205 290 97 199.258 sway_z 0.000 0.000
206 293 98 204.125 sway_z 0.000 0.000
207 296 99 208.755 sway_z 0.000 0.000
208 299 100 213.102 sway_z 0.000 0.000
209 302 101 217.121 sway_z 0.000 0.000
210 305 102 220.767 sway_z 0.000 0.000
211 308 103 223.992 sway_z 0.000 0.000
212 311 104 226.755 sway_z 0.000 0.000
213 314 105 229.017 sway_z 0.000 0.000
214 317 106 230.745 sway_z 0.000 0.000
215 321 107 231.912 sway_z 0.000 0.000
216 323 108 232.500 sway_z 0.000 0.000
217 10 1 0.400 torsional 402169499779.848 0.820
218 28 2 1.200 torsional 44584759317.335 0.091
219 46 3 2.002 torsional 15978182419.841 0.033
220 62 4 2.805 torsional 8097035910.829 0.017
221 70 5 3.610 torsional 4854055047.060 0.010
222 72 6 4.419 torsional 3212772918.367 0.007
223 75 7 5.231 torsional 2269115441.320 0.005
224 81 8 6.047 torsional 1677388831.488 0.003
225 83 9 6.869 torsional 1282265823.907 0.003
226 86 10 7.697 torsional 1005553846.936 0.002
227 89 11 8.531 torsional 804408239.758 0.002
228 91 12 9.372 torsional 653755734.464 0.001
229 97 13 10.221 torsional 538129616.854 0.001
230 99 14 11.079 torsional 447568356.490 0.001
231 102 15 11.946 torsional 375420673.500 0.001
232 104 16 12.823 torsional 317107641.571 0.001
233 110 17 13.710 torsional 269393018.380 0.001
234 112 18 14.609 torsional 229936609.422 0.000
235 115 19 15.520 torsional 197011812.088 0.000
236 117 20 16.443 torsional 169321824.207 0.000
237 120 21 17.379 torsional 145877010.731 0.000
238 125 22 18.329 torsional 125911232.022 0.000
239 128 23 19.294 torsional 108823605.541 0.000
240 130 24 20.272 torsional 94137236.653 0.000
241 133 25 21.266 torsional 81469496.380 0.000
242 138 26 22.275 torsional 70510298.008 0.000
243 141 27 23.299 torsional 61006005.475 0.000
244 144 28 24.338 torsional 52747366.363 0.000
245 147 29 25.392 torsional 45560360.453 0.000
246 153 30 26.461 torsional 39299187.190 0.000
247 160 31 27.543 torsional 33840840.587 0.000
248 161 32 28.639 torsional 29080875.097 0.000
249 165 33 29.746 torsional 24930073.977 0.000
250 166 34 30.862 torsional 21311807.964 0.000
251 167 35 31.987 torsional 18159926.625 0.000
252 168 36 33.116 torsional 15417064.083 0.000
253 172 37 34.247 torsional 13033269.633 0.000
254 173 38 35.376 torsional 10964894.885 0.000
255 174 39 36.499 torsional 9173684.919 0.000
256 178 40 37.610 torsional 7626032.694 0.000
257 179 41 38.703 torsional 6292364.952 0.000
258 180 42 39.771 torsional 5146634.683 0.000
259 181 43 40.808 torsional 4165900.423 0.000
260 185 44 41.805 torsional 3329976.768 0.000
261 186 45 42.754 torsional 2621143.621 0.000
262 187 46 43.644 torsional 2023904.170 0.000
263 188 47 44.467 torsional 1524783.597 0.000
264 189 48 45.214 torsional 1112162.032 0.000
265 193 49 45.875 torsional 776136.569 0.000
266 194 50 46.441 torsional 508408.161 0.000
267 195 51 46.904 torsional 302190.047 0.000
268 196 52 47.258 torsional 152135.069 0.000
269 197 53 47.497 torsional 54279.811 0.000
270 198 54 47.618 torsional 6003.988 0.000
271 42 1 1.953 longitudinal 45961214.245 0.820
272 77 2 5.861 longitudinal 5095288.619 0.091
273 93 3 9.774 longitudinal 1826037.693 0.033
274 107 4 13.695 longitudinal 925355.111 0.017
275 121 5 17.628 longitudinal 554736.906 0.010
276 134 6 21.576 longitudinal 367165.945 0.007
277 148 7 25.542 longitudinal 259321.756 0.005
278 162 8 29.530 longitudinal 191697.350 0.003
279 169 9 33.542 longitudinal 146541.432 0.003
280 175 10 37.583 longitudinal 114917.904 0.002
281 183 11 41.656 longitudinal 91930.341 0.002
282 191 12 45.764 longitudinal 74713.292 0.001
283 200 13 49.910 longitudinal 61499.170 0.001
284 203 14 54.098 longitudinal 51149.541 0.001
285 206 15 58.331 longitudinal 42904.273 0.001
286 209 16 62.613 longitudinal 36240.074 0.001
287 212 17 66.947 longitudinal 30787.094 0.001
288 215 18 71.336 longitudinal 26277.890 0.000
289 218 19 75.783 longitudinal 22515.139 0.000
290 221 20 80.291 longitudinal 19350.639 0.000
291 224 21 84.864 longitudinal 16671.290 0.000
292 227 22 89.503 longitudinal 14389.538 0.000
293 230 23 94.211 longitudinal 12436.709 0.000
294 233 24 98.990 longitudinal 10758.304 0.000
295 236 25 103.842 longitudinal 9310.594 0.000
296 239 26 108.768 longitudinal 8058.142 0.000
297 243 27 113.768 longitudinal 6971.961 0.000
298 246 28 118.842 longitudinal 6028.137 0.000
299 249 29 123.990 longitudinal 5206.783 0.000
300 252 30 129.208 longitudinal 4491.237 0.000
301 255 31 134.494 longitudinal 3867.439 0.000
302 258 32 139.842 longitudinal 3323.455 0.000
303 261 33 145.247 longitudinal 2849.088 0.000
304 264 34 150.700 longitudinal 2435.581 0.000
305 267 35 156.191 longitudinal 2075.374 0.000
306 270 36 161.705 longitudinal 1761.911 0.000
307 273 37 167.229 longitudinal 1489.484 0.000
308 276 38 172.742 longitudinal 1253.103 0.000
309 279 39 178.224 longitudinal 1048.398 0.000
310 282 40 183.648 longitudinal 871.527 0.000
311 285 41 188.985 longitudinal 719.112 0.000
312 288 42 194.204 longitudinal 588.174 0.000
313 291 43 199.267 longitudinal 476.092 0.000
314 294 44 204.135 longitudinal 380.560 0.000
315 297 45 208.765 longitudinal 299.553 0.000
316 300 46 213.114 longitudinal 231.298 0.000
317 303 47 217.134 longitudinal 174.257 0.000
318 306 48 220.780 longitudinal 127.101 0.000
319 309 49 224.007 longitudinal 88.699 0.000
320 312 50 226.771 longitudinal 58.103 0.000
321 315 51 229.034 longitudinal 34.535 0.000
322 318 52 230.762 longitudinal 17.386 0.000
323 322 53 231.929 longitudinal 6.203 0.000
324 324 54 232.518 longitudinal 0.686 0.000
