# Dynamic Analysis result acceleration
# for DoF -1 -> g over time 
10.95043802 -0.00002085
10.98043922 -0.00001742
11.01044042 -0.00001361
11.04044162 -0.00000968
11.07044282 -0.00000588
11.10044402 -0.00000242
11.13044522 0.00000054
11.16044642 0.00000290
11.19044762 0.00000462
11.22044882 0.00000574
11.25045002 0.00000633
11.28045122 0.00000650
11.31045242 0.00000638
11.34045362 0.00000610
11.37045482 0.00000577
11.40045602 0.00000550
11.43045722 0.00000533
11.46045842 0.00000531
11.49045962 0.00000541
11.52046082 0.00000561
11.55046202 0.00000585
11.58046322 0.00000607
11.61046442 0.00000621
11.64046562 0.00000621
11.67046682 0.00000605
11.70046802 0.00000570
11.73046922 0.00000519
11.76047042 0.00000455
11.79047162 0.00000383
11.82047282 0.00000311
11.85047402 0.00000243
11.88047522 0.00000188
11.91047642 0.00000149
11.94047762 0.00000131
11.97047882 0.00000134
12.00048002 0.00000157
12.03048122 0.00000199
12.06048242 0.00000256
12.09048362 0.00000322
12.12048482 0.00000394
12.15048602 0.00000467
12.18048722 0.00000539
12.21048842 0.00000606
12.24048962 0.00000668
12.27049082 0.00000726
12.30049202 0.00000781
12.33049322 0.00000836
12.36049442 0.00000892
12.39049562 0.00000953
12.42049682 0.00001021
12.45049802 0.00001096
12.48049922 0.00001179
12.51050042 0.00001267
12.54050162 0.00001360
12.57050282 0.00001453
12.60050402 0.00001543
12.63050522 0.00001626
12.66050642 0.00001697
12.69050762 0.00001755
12.72050882 0.00001796
12.75051002 0.00001819
12.78051122 0.00001824
12.81051242 0.00001812
12.84051362 0.00001783
12.87051482 0.00001741
12.90051602 0.00001688
12.93051722 0.00001626
12.96051842 0.00001559
12.99051962 0.00001488
13.02052082 0.00001415
13.05052202 0.00001340
13.08052322 0.00001264
13.11052442 0.00001187
13.14052562 0.00001107
13.17052682 0.00001025
13.20052802 0.00000939
13.23052922 0.00000849
13.26053042 0.00000754
13.29053162 0.00000656
13.32053282 0.00000556
13.35053402 0.00000454
13.38053522 0.00000353
13.41053642 0.00000254
13.44053762 0.00000161
13.47053882 0.00000075
13.50054002 -0.00000003
13.53054122 -0.00000073
13.56054242 -0.00000133
13.59054362 -0.00000184
13.62054482 -0.00000227
13.65054602 -0.00000262
13.68054722 -0.00000291
13.71054842 -0.00000316
13.74054962 -0.00000338
13.77055082 -0.00000357
13.80055202 -0.00000375
13.83055322 -0.00000392
13.86055442 -0.00000409
13.89055562 -0.00000426
13.92055682 -0.00000442
13.95055802 -0.00000459
13.98055922 -0.00000475
14.01056042 -0.00000490
14.04056162 -0.00000505
14.07056282 -0.00000520
14.10056402 -0.00000535
14.13056522 -0.00000550
14.16056642 -0.00000566
14.19056762 -0.00000583
14.22056882 -0.00000602
14.25057002 -0.00000623
14.28057122 -0.00000648
14.31057242 -0.00000675
14.34057362 -0.00000707
14.37057482 -0.00000742
14.40057602 -0.00000781
14.43057722 -0.00000822
14.46057842 -0.00000867
14.49057962 -0.00000912
14.52058082 -0.00000959
14.55058202 -0.00001006
14.58058322 -0.00001052
14.61058442 -0.00001097
14.64058562 -0.00001139
14.67058682 -0.00001179
14.70058802 -0.00001216
14.73058922 -0.00001250
14.76059042 -0.00001279
14.79059162 -0.00001305
14.82059282 -0.00001327
14.85059402 -0.00001344
14.88059522 -0.00001357
14.91059642 -0.00001365
14.94059762 -0.00001369
14.97059882 -0.00001367
15.00060002 -0.00001360
15.03060122 -0.00001348
15.06060242 -0.00001330
15.09060362 -0.00001306
15.12060482 -0.00001277
15.15060602 -0.00001241
15.18060722 -0.00001200
15.21060842 -0.00001153
15.24060962 -0.00001101
15.27061082 -0.00001045
15.30061202 -0.00000986
15.33061322 -0.00000924
15.36061442 -0.00000859
15.39061562 -0.00000794
15.42061682 -0.00000728
15.45061802 -0.00000662
15.48061922 -0.00000596
15.51062042 -0.00000531
15.54062162 -0.00000468
15.57062282 -0.00000406
15.60062402 -0.00000346
15.63062523 -0.00000288
15.66062643 -0.00000233
15.69062763 -0.00000180
15.72062883 -0.00000129
15.75063003 -0.00000080
15.78063123 -0.00000034
15.81063243 0.00000010
15.84063363 0.00000052
15.87063483 0.00000092
15.90063603 0.00000129
15.93063723 0.00000165
15.96063843 0.00000200
15.99063963 0.00000232
16.02064083 0.00000263
16.05064203 0.00000294
16.08064323 0.00000323
16.11064443 0.00000351
16.14064563 0.00000379
16.17064683 0.00000407
16.20064803 0.00000435
16.23064923 0.00000463
16.26065043 0.00000491
16.29065163 0.00000520
16.32065283 0.00000548
16.35065403 0.00000577
16.38065523 0.00000606
16.41065643 0.00000635
16.44065763 0.00000664
16.47065883 0.00000693
16.50066003 0.00000723
16.53066123 0.00000752
16.56066243 0.00000782
16.59066363 0.00000811
16.62066483 0.00000841
16.65066603 0.00000870
16.68066723 0.00000900
16.71066843 0.00000928
16.74066963 0.00000956
16.77067083 0.00000983
16.80067203 0.00001008
16.83067323 0.00001031
16.86067443 0.00001052
16.89067563 0.00001070
16.92067683 0.00001086
16.95067803 0.00001099
16.98067923 0.00001108
17.01068043 0.00001114
17.04068163 0.00001117
17.07068283 0.00001116
17.10068403 0.00001111
17.13068523 0.00001103
17.16068643 0.00001092
17.19068763 0.00001077
17.22068883 0.00001059
17.25069003 0.00001037
17.28069123 0.00001013
17.31069243 0.00000986
17.34069363 0.00000956
17.37069483 0.00000923
17.40069603 0.00000889
17.43069723 0.00000852
17.46069843 0.00000814
17.49069963 0.00000773
17.52070083 0.00000731
17.55070203 0.00000688
17.58070323 0.00000643
17.61070443 0.00000596
17.64070563 0.00000549
17.67070683 0.00000501
17.70070803 0.00000452
17.73070923 0.00000402
17.76071043 0.00000352
17.79071163 0.00000303
17.82071283 0.00000254
17.85071403 0.00000205
17.88071523 0.00000158
17.91071643 0.00000111
17.94071763 0.00000066
17.97071883 0.00000022
18.00072003 -0.00000020
18.03072123 -0.00000061
18.06072243 -0.00000100
18.09072363 -0.00000137
18.12072483 -0.00000173
18.15072603 -0.00000206
18.18072723 -0.00000239
18.21072843 -0.00000270
18.24072963 -0.00000301
18.27073083 -0.00000331
18.30073203 -0.00000362
18.33073323 -0.00000393
18.36073443 -0.00000425
18.39073563 -0.00000458
18.42073683 -0.00000490
18.45073803 -0.00000523
18.48073923 -0.00000555
18.51074043 -0.00000586
18.54074163 -0.00000615
18.57074283 -0.00000643
18.60074403 -0.00000668
18.63074523 -0.00000691
18.66074643 -0.00000712
18.69074763 -0.00000730
18.72074883 -0.00000747
18.75075003 -0.00000761
18.78075123 -0.00000774
18.81075243 -0.00000786
18.84075363 -0.00000796
18.87075483 -0.00000807
18.90075603 -0.00000817
18.93075723 -0.00000827
18.96075843 -0.00000837
18.99075963 -0.00000847
19.02076083 -0.00000857
19.05076203 -0.00000866
19.08076323 -0.00000875
19.11076443 -0.00000884
19.14076563 -0.00000891
19.17076683 -0.00000898
19.20076803 -0.00000903
19.23076923 -0.00000907
19.26077043 -0.00000909
19.29077163 -0.00000909
19.32077283 -0.00000906
19.35077403 -0.00000901
19.38077523 -0.00000894
19.41077643 -0.00000884
19.44077763 -0.00000871
19.47077883 -0.00000856
19.50078003 -0.00000838
19.53078123 -0.00000817
19.56078243 -0.00000795
19.59078363 -0.00000770
19.62078483 -0.00000743
19.65078603 -0.00000715
19.68078723 -0.00000685
19.71078843 -0.00000653
19.74078963 -0.00000620
19.77079083 -0.00000586
19.80079203 -0.00000550
19.83079323 -0.00000513
19.86079443 -0.00000475
19.89079563 -0.00000437
19.92079683 -0.00000397
19.95079803 -0.00000356
19.98079923 -0.00000314
20.01080043 -0.00000271
20.04080163 -0.00000227
20.07080283 -0.00000182
20.10080403 -0.00000136
20.13080523 -0.00000089
20.16080643 -0.00000042
20.19080763 0.00000006
20.22080883 0.00000053
20.25081003 0.00000100
20.28081123 0.00000146
20.31081243 0.00000191
20.34081363 0.00000235
20.37081483 0.00000277
20.40081603 0.00000318
20.43081723 0.00000359
20.46081843 0.00000397
20.49081963 0.00000435
20.52082083 0.00000472
20.55082203 0.00000507
20.58082323 0.00000542
20.61082443 0.00000575
20.64082563 0.00000607
20.67082683 0.00000638
20.70082803 0.00000668
20.73082923 0.00000696
20.76083043 0.00000722
20.79083163 0.00000746
20.82083283 0.00000769
20.85083403 0.00000789
20.88083523 0.00000807
20.91083643 0.00000822
20.94083763 0.00000836
20.97083883 0.00000846
21.00084003 0.00000855
21.03084123 0.00000861
21.06084243 0.00000865
21.09084363 0.00000867
21.12084483 0.00000867
21.15084603 0.00000865
21.18084723 0.00000862
21.21084843 0.00000857
21.24084963 0.00000852
21.27085083 0.00000845
21.30085203 0.00000838
21.33085323 0.00000829
21.36085443 0.00000820
21.39085563 0.00000810
21.42085683 0.00000799
21.45085803 0.00000787
21.48085923 0.00000774
21.51086043 0.00000761
21.54086163 0.00000746
21.57086283 0.00000731
21.60086403 0.00000714
21.63086523 0.00000696
21.66086643 0.00000678
21.69086763 0.00000658
21.72086883 0.00000638
21.75087003 0.00000616
21.78087123 0.00000594
21.81087243 0.00000571
21.84087363 0.00000546
21.87087483 0.00000521
21.90087604 0.00000495
21.93087724 0.00000468
21.96087844 0.00000441
21.99087964 0.00000413
22.02088084 0.00000384
22.05088204 0.00000354
22.08088324 0.00000324
22.11088444 0.00000294
22.14088564 0.00000262
22.17088684 0.00000230
22.20088804 0.00000197
22.23088924 0.00000164
22.26089044 0.00000130
22.29089164 0.00000094
22.32089284 0.00000059
22.35089404 0.00000022
22.38089524 -0.00000015
22.41089644 -0.00000052
22.44089764 -0.00000090
22.47089884 -0.00000128
22.50090004 -0.00000166
22.53090124 -0.00000205
22.56090244 -0.00000243
22.59090364 -0.00000280
22.62090484 -0.00000317
22.65090604 -0.00000354
22.68090724 -0.00000389
22.71090844 -0.00000424
22.74090964 -0.00000458
22.77091084 -0.00000490
22.80091204 -0.00000522
22.83091324 -0.00000552
22.86091444 -0.00000581
22.89091564 -0.00000608
22.92091684 -0.00000634
22.95091804 -0.00000659
22.98091924 -0.00000682
23.01092044 -0.00000703
23.04092164 -0.00000723
23.07092284 -0.00000741
23.10092404 -0.00000758
23.13092524 -0.00000773
23.16092644 -0.00000786
23.19092764 -0.00000798
23.22092884 -0.00000808
23.25093004 -0.00000816
23.28093124 -0.00000822
23.31093244 -0.00000826
23.34093364 -0.00000829
23.37093484 -0.00000830
23.40093604 -0.00000830
23.43093724 -0.00000827
23.46093844 -0.00000823
23.49093964 -0.00000818
23.52094084 -0.00000811
23.55094204 -0.00000802
23.58094324 -0.00000792
23.61094444 -0.00000781
23.64094564 -0.00000769
23.67094684 -0.00000755
23.70094804 -0.00000740
23.73094924 -0.00000723
23.76095044 -0.00000706
23.79095164 -0.00000688
23.82095284 -0.00000669
23.85095404 -0.00000649
23.88095524 -0.00000628
23.91095644 -0.00000606
23.94095764 -0.00000583
23.97095884 -0.00000559
24.00096004 -0.00000535
24.03096124 -0.00000510
24.06096244 -0.00000484
24.09096364 -0.00000457
24.12096484 -0.00000429
24.15096604 -0.00000401
24.18096724 -0.00000371
24.21096844 -0.00000341
24.24096964 -0.00000310
24.27097084 -0.00000279
24.30097204 -0.00000246
24.33097324 -0.00000213
24.36097444 -0.00000179
24.39097564 -0.00000145
24.42097684 -0.00000110
24.45097804 -0.00000074
24.48097924 -0.00000037
24.51098044 -0.00000000
24.54098164 0.00000037
24.57098284 0.00000075
24.60098404 0.00000113
24.63098524 0.00000151
24.66098644 0.00000188
24.69098764 0.00000226
24.72098884 0.00000263
24.75099004 0.00000299
24.78099124 0.00000334
24.81099244 0.00000369
24.84099364 0.00000402
24.87099484 0.00000434
24.90099604 0.00000465
24.93099724 0.00000494
24.96099844 0.00000521
24.99099964 0.00000547
25.02100084 0.00000570
25.05100204 0.00000591
25.08100324 0.00000610
25.11100444 0.00000627
25.14100564 0.00000642
25.17100684 0.00000654
25.20100804 0.00000664
25.23100924 0.00000672
25.26101044 0.00000678
25.29101164 0.00000682
25.32101284 0.00000684
25.35101404 0.00000685
25.38101524 0.00000684
25.41101644 0.00000682
25.44101764 0.00000679
25.47101884 0.00000676
25.50102004 0.00000672
25.53102124 0.00000667
25.56102244 0.00000663
25.59102364 0.00000658
25.62102484 0.00000653
25.65102604 0.00000647
25.68102724 0.00000642
25.71102844 0.00000637
25.74102964 0.00000631
25.77103084 0.00000625
25.80103204 0.00000619
25.83103324 0.00000613
25.86103444 0.00000606
25.89103564 0.00000598
25.92103684 0.00000590
25.95103804 0.00000581
25.98103924 0.00000572
26.01104044 0.00000561
26.04104164 0.00000549
26.07104284 0.00000536
26.10104404 0.00000522
26.13104524 0.00000507
26.16104644 0.00000490
26.19104764 0.00000471
26.22104884 0.00000451
26.25105004 0.00000429
26.28105124 0.00000405
26.31105244 0.00000380
26.34105364 0.00000353
26.37105484 0.00000325
26.40105604 0.00000295
26.43105724 0.00000263
26.46105844 0.00000231
26.49105964 0.00000197
26.52106084 0.00000162
26.55106204 0.00000126
26.58106324 0.00000090
26.61106444 0.00000053
26.64106564 0.00000015
26.67106684 -0.00000022
26.70106804 -0.00000060
26.73106924 -0.00000097
26.76107044 -0.00000134
26.79107164 -0.00000170
26.82107284 -0.00000206
26.85107404 -0.00000241
26.88107524 -0.00000274
26.91107644 -0.00000307
26.94107764 -0.00000337
26.97107884 -0.00000367
27.00108004 -0.00000395
27.03108124 -0.00000421
27.06108244 -0.00000445
27.09108364 -0.00000467
27.12108484 -0.00000488
27.15108604 -0.00000507
27.18108724 -0.00000525
27.21108844 -0.00000541
27.24108964 -0.00000555
27.27109084 -0.00000568
27.30109204 -0.00000579
27.33109324 -0.00000589
27.36109444 -0.00000598
27.39109564 -0.00000606
27.42109684 -0.00000613
27.45109804 -0.00000619
27.48109924 -0.00000624
27.51110044 -0.00000629
27.54110164 -0.00000632
27.57110284 -0.00000635
27.60110404 -0.00000638
27.63110524 -0.00000639
27.66110644 -0.00000640
27.69110764 -0.00000640
27.72110884 -0.00000639
27.75111004 -0.00000637
27.78111124 -0.00000634
27.81111244 -0.00000630
27.84111364 -0.00000625
27.87111484 -0.00000619
27.90111604 -0.00000612
27.93111724 -0.00000605
27.96111844 -0.00000596
27.99111964 -0.00000587
28.02112084 -0.00000576
28.05112204 -0.00000565
28.08112324 -0.00000552
28.11112444 -0.00000539
28.14112565 -0.00000525
28.17112685 -0.00000510
28.20112805 -0.00000495
28.23112925 -0.00000478
28.26113045 -0.00000460
28.29113165 -0.00000441
28.32113285 -0.00000422
28.35113405 -0.00000401
28.38113525 -0.00000379
28.41113645 -0.00000356
28.44113765 -0.00000332
28.47113885 -0.00000308
28.50114005 -0.00000282
28.53114125 -0.00000255
28.56114245 -0.00000228
28.59114365 -0.00000199
28.62114485 -0.00000170
28.65114605 -0.00000141
28.68114725 -0.00000111
28.71114845 -0.00000080
28.74114965 -0.00000049
28.77115085 -0.00000018
28.80115205 0.00000013
28.83115325 0.00000045
28.86115445 0.00000076
28.89115565 0.00000107
28.92115685 0.00000139
28.95115805 0.00000169
28.98115925 0.00000200
29.01116045 0.00000230
29.04116165 0.00000259
29.07116285 0.00000288
29.10116405 0.00000316
29.13116525 0.00000343
29.16116645 0.00000369
29.19116765 0.00000395
29.22116885 0.00000419
29.25117005 0.00000442
29.28117125 0.00000464
29.31117245 0.00000484
29.34117365 0.00000504
29.37117485 0.00000522
29.40117605 0.00000539
29.43117725 0.00000554
29.46117845 0.00000569
29.49117965 0.00000582
29.52118085 0.00000593
29.55118205 0.00000604
29.58118325 0.00000613
29.61118445 0.00000620
29.64118565 0.00000627
29.67118685 0.00000632
29.70118805 0.00000636
29.73118925 0.00000638
29.76119045 0.00000640
29.79119165 0.00000640
29.82119285 0.00000640
29.85119405 0.00000638
29.88119525 0.00000635
29.91119645 0.00000632
29.94119765 0.00000628
29.97119885 0.00000622
30.00120005 0.00000616
30.03120125 0.00000610
30.06120245 0.00000602
30.09120365 0.00000594
30.12120485 0.00000585
30.15120605 0.00000576
30.18120725 0.00000566
30.21120845 0.00000555
30.24120965 0.00000543
30.27121085 0.00000531
30.30121205 0.00000519
30.33121325 0.00000505
30.36121445 0.00000491
30.39121565 0.00000477
30.42121685 0.00000461
30.45121805 0.00000445
30.48121925 0.00000428
30.51122045 0.00000411
30.54122165 0.00000392
30.57122285 0.00000373
30.60122405 0.00000353
30.63122525 0.00000333
30.66122645 0.00000311
30.69122765 0.00000289
30.72122885 0.00000267
30.75123005 0.00000243
30.78123125 0.00000219
30.81123245 0.00000194
30.84123365 0.00000169
30.87123485 0.00000143
30.90123605 0.00000117
30.93123725 0.00000091
30.96123845 0.00000064
30.99123965 0.00000036
31.02124085 0.00000009
31.05124205 -0.00000019
31.08124325 -0.00000047
31.11124445 -0.00000074
31.14124565 -0.00000102
31.17124685 -0.00000130
31.20124805 -0.00000157
31.23124925 -0.00000184
31.26125045 -0.00000211
31.29125165 -0.00000237
31.32125285 -0.00000262
31.35125405 -0.00000288
31.38125525 -0.00000312
31.41125645 -0.00000335
31.44125765 -0.00000358
31.47125885 -0.00000380
31.50126005 -0.00000400
31.53126125 -0.00000420
31.56126245 -0.00000439
31.59126365 -0.00000456
31.62126485 -0.00000472
31.65126605 -0.00000487
31.68126725 -0.00000500
31.71126845 -0.00000512
31.74126965 -0.00000523
31.77127085 -0.00000533
31.80127205 -0.00000541
31.83127325 -0.00000548
31.86127445 -0.00000553
31.89127565 -0.00000558
31.92127685 -0.00000560
31.95127805 -0.00000562
31.98127925 -0.00000562
32.01128045 -0.00000561
32.04128165 -0.00000559
32.07128285 -0.00000556
32.10128405 -0.00000552
32.13128525 -0.00000547
32.16128645 -0.00000541
32.19128765 -0.00000535
32.22128885 -0.00000528
32.25129005 -0.00000520
32.28129125 -0.00000511
32.31129245 -0.00000502
32.34129365 -0.00000493
32.37129485 -0.00000483
32.40129605 -0.00000472
32.43129725 -0.00000461
32.46129845 -0.00000449
32.49129965 -0.00000437
32.52130085 -0.00000424
32.55130205 -0.00000410
32.58130325 -0.00000396
32.61130445 -0.00000381
32.64130565 -0.00000366
32.67130685 -0.00000350
32.70130805 -0.00000333
32.73130925 -0.00000316
32.76131045 -0.00000298
32.79131165 -0.00000280
32.82131285 -0.00000261
32.85131405 -0.00000242
32.88131525 -0.00000223
32.91131645 -0.00000203
32.94131765 -0.00000183
32.97131885 -0.00000162
33.00132005 -0.00000142
33.03132125 -0.00000121
33.06132245 -0.00000100
33.09132365 -0.00000079
33.12132485 -0.00000058
33.15132605 -0.00000036
33.18132725 -0.00000015
33.21132845 0.00000006
33.24132965 0.00000027
33.27133085 0.00000047
33.30133205 0.00000068
33.33133325 0.00000088
33.36133445 0.00000109
33.39133565 0.00000128
