# Dynamic Analysis result acceleration
# for DoF -2 -> b over time 
6.24024961 0.00001287
6.27025081 0.00001253
6.30025201 0.00001200
6.33025321 0.00001137
6.36025441 0.00001072
6.39025561 0.00001012
6.42025681 0.00000965
6.45025801 0.00000936
6.48025921 0.00000927
6.51026041 0.00000940
6.54026161 0.00000971
6.57026281 0.00001017
6.60026401 0.00001073
6.63026521 0.00001133
6.66026641 0.00001189
6.69026761 0.00001238
6.72026881 0.00001273
6.75027001 0.00001293
6.78027121 0.00001297
6.81027241 0.00001285
6.84027361 0.00001260
6.87027481 0.00001225
6.90027601 0.00001185
6.93027721 0.00001145
6.96027841 0.00001109
6.99027961 0.00001082
7.02028081 0.00001065
7.05028201 0.00001060
7.08028321 0.00001066
7.11028441 0.00001084
7.14028561 0.00001109
7.17028681 0.00001140
7.20028801 0.00001173
7.23028921 0.00001204
7.26029041 0.00001231
7.29029161 0.00001250
7.32029281 0.00001261
7.35029401 0.00001264
7.38029521 0.00001259
7.41029641 0.00001248
7.44029761 0.00001234
7.47029881 0.00001219
7.50030001 0.00001207
7.53030121 0.00001200
7.56030241 0.00001200
7.59030361 0.00001209
7.62030481 0.00001225
7.65030601 0.00001250
7.68030721 0.00001281
7.71030841 0.00001317
7.74030961 0.00001356
7.77031081 0.00001395
7.80031201 0.00001432
7.83031321 0.00001465
7.86031441 0.00001495
7.89031561 0.00001520
7.92031681 0.00001541
7.95031801 0.00001560
7.98031921 0.00001576
8.01032041 0.00001593
8.04032161 0.00001611
8.07032281 0.00001633
8.10032401 0.00001658
8.13032521 0.00001689
8.16032641 0.00001724
8.19032761 0.00001764
8.22032881 0.00001808
8.25033001 0.00001854
8.28033121 0.00001901
8.31033241 0.00001947
8.34033361 0.00001991
8.37033481 0.00002030
8.40033601 0.00002064
8.43033721 0.00002092
8.46033841 0.00002113
8.49033961 0.00002129
8.52034081 0.00002140
8.55034201 0.00002147
8.58034321 0.00002152
8.61034441 0.00002155
8.64034561 0.00002158
8.67034681 0.00002164
8.70034801 0.00002173
8.73034921 0.00002186
8.76035041 0.00002204
8.79035161 0.00002228
8.82035281 0.00002256
8.85035401 0.00002289
8.88035521 0.00002326
8.91035641 0.00002364
8.94035761 0.00002402
8.97035881 0.00002440
9.00036001 0.00002476
9.03036121 0.00002509
9.06036241 0.00002539
9.09036361 0.00002566
9.12036481 0.00002590
9.15036601 0.00002614
9.18036721 0.00002637
9.21036841 0.00002662
9.24036961 0.00002687
9.27037081 0.00002715
9.30037201 0.00002743
9.33037321 0.00002772
9.36037441 0.00002798
9.39037562 0.00002821
9.42037682 0.00002839
9.45037802 0.00002849
9.48037922 0.00002850
9.51038042 0.00002842
9.54038162 0.00002822
9.57038282 0.00002791
9.60038402 0.00002749
9.63038522 0.00002699
9.66038642 0.00002644
9.69038762 0.00002587
9.72038882 0.00002531
9.75039002 0.00002482
9.78039122 0.00002441
9.81039242 0.00002413
9.84039362 0.00002398
9.87039482 0.00002396
9.90039602 0.00002406
9.93039722 0.00002426
9.96039842 0.00002453
9.99039962 0.00006088
10.02040082 0.00013031
10.05040202 0.00020044
10.08040322 0.00024557
10.11040442 0.00025030
10.14040562 0.00020927
10.17040682 0.00012690
10.20040802 0.00001575
10.23040922 -0.00010626
10.26041042 -0.00021951
10.29041162 -0.00030623
10.32041282 -0.00035319
10.35041402 -0.00035349
10.38041522 -0.00030702
10.41041642 -0.00022007
10.44041762 -0.00010406
10.47041882 0.00002614
10.50042002 0.00015429
10.53042122 0.00026475
10.56042242 0.00034446
10.59042362 0.00038441
10.62042482 0.00038070
10.65042602 0.00033491
10.68042722 0.00025383
10.71042842 0.00014852
10.74042962 0.00003277
10.77043082 -0.00007865
10.80043202 -0.00017201
10.83043322 -0.00023636
10.86043442 -0.00026488
10.89043562 -0.00025564
10.92043682 -0.00021165
10.95043802 -0.00014027
10.98043922 -0.00005196
11.01044042 0.00004118
11.04044162 0.00012713
11.07044282 0.00019548
11.10044402 0.00023868
11.13044522 0.00025282
11.16044642 0.00023790
11.19044762 0.00019752
11.22044882 0.00013819
11.25045002 0.00006830
11.28045122 -0.00000303
11.31045242 -0.00006715
11.34045362 -0.00011688
11.37045482 -0.00014727
11.40045602 -0.00015602
11.43045722 -0.00014355
11.46045842 -0.00011281
11.49045962 -0.00006872
11.52046082 -0.00001747
11.55046202 0.00003435
11.58046322 0.00008052
11.61046442 0.00011591
11.64046562 0.00013704
11.67046682 0.00014231
11.70046802 0.00013213
11.73046922 0.00010871
11.76047042 0.00007569
11.79047162 0.00003761
11.82047282 -0.00000070
11.85047402 -0.00003471
11.88047522 -0.00006072
11.91047642 -0.00007620
11.94047762 -0.00008009
11.97047882 -0.00007278
12.00048002 -0.00005593
12.03048122 -0.00003226
12.06048242 -0.00000509
12.09048362 0.00002207
12.12048482 0.00004592
12.15048602 0.00006379
12.18048722 0.00007389
12.21048842 0.00007548
12.24048962 0.00006891
12.27049082 0.00005548
12.30049202 0.00003723
12.33049322 0.00001662
12.36049442 -0.00000375
12.39049562 -0.00002150
12.42049682 -0.00003472
12.45049802 -0.00004216
12.48049922 -0.00004334
12.51050042 -0.00003855
12.54050162 -0.00002877
12.57050282 -0.00001550
12.60050402 -0.00000054
12.63050522 0.00001422
12.66050642 0.00002707
12.69050762 0.00003662
12.72050882 0.00004199
12.75051002 0.00004284
12.78051122 0.00003941
12.81051242 0.00003243
12.84051362 0.00002303
12.87051482 0.00001254
12.90051602 0.00000235
12.93051722 -0.00000627
12.96051842 -0.00001232
12.99051962 -0.00001519
13.02052082 -0.00001467
13.05052202 -0.00001098
13.08052322 -0.00000467
13.11052442 0.00000341
13.14052562 0.00001225
13.17052682 0.00002081
13.20052802 0.00002815
13.23052922 0.00003353
13.26053042 0.00003647
13.29053162 0.00003683
13.32053282 0.00003478
13.35053402 0.00003077
13.38053522 0.00002546
13.41053642 0.00001960
13.44053762 0.00001397
13.47053882 0.00000923
13.50054002 0.00000589
13.53054122 0.00000425
13.56054242 0.00000437
13.59054362 0.00000609
13.62054482 0.00000905
13.65054602 0.00001280
13.68054722 0.00001679
13.71054842 0.00002053
13.74054962 0.00002357
13.77055082 0.00002560
13.80055202 0.00002646
13.83055322 0.00002615
13.86055442 0.00002484
13.89055562 0.00002277
13.92055682 0.00002026
13.95055802 0.00001764
13.98055922 0.00001522
14.01056042 0.00001324
14.04056162 0.00001187
14.07056282 0.00001120
14.10056402 0.00001124
14.13056522 0.00001191
14.16056642 0.00001308
14.19056762 0.00001457
14.22056882 0.00001616
14.25057002 0.00001766
14.28057122 0.00001887
14.31057242 0.00001966
14.34057362 0.00001991
14.37057482 0.00001958
14.40057602 0.00001866
14.43057722 0.00001723
14.46057842 0.00001539
14.49057962 0.00001331
14.52058082 0.00001117
14.55058202 0.00000915
14.58058322 0.00000738
14.61058442 0.00000597
14.64058562 0.00000499
14.67058682 0.00000443
14.70058802 0.00000427
14.73058922 0.00000443
14.76059042 0.00000481
14.79059162 0.00000527
14.82059282 0.00000570
14.85059402 0.00000600
14.88059522 0.00000608
14.91059642 0.00000590
14.94059762 0.00000549
14.97059882 0.00000488
15.00060002 0.00000416
15.03060122 0.00000342
15.06060242 0.00000277
15.09060362 0.00000228
15.12060482 0.00000198
15.15060602 0.00000186
15.18060722 0.00000191
15.21060842 0.00000208
15.24060962 0.00000230
15.27061082 0.00000251
15.30061202 0.00000266
15.33061322 0.00000269
15.36061442 0.00000257
15.39061562 0.00000229
15.42061682 0.00000183
15.45061802 0.00000122
15.48061922 0.00000048
15.51062042 -0.00000038
15.54062162 -0.00000132
15.57062282 -0.00000233
15.60062402 -0.00000339
15.63062523 -0.00000446
15.66062643 -0.00000552
15.69062763 -0.00000655
15.72062883 -0.00000751
15.75063003 -0.00000839
15.78063123 -0.00000919
15.81063243 -0.00000991
15.84063363 -0.00001055
15.87063483 -0.00001115
15.90063603 -0.00001173
15.93063723 -0.00001229
15.96063843 -0.00001286
15.99063963 -0.00001344
16.02064083 -0.00001404
16.05064203 -0.00001464
16.08064323 -0.00001522
16.11064443 -0.00001577
16.14064563 -0.00001626
16.17064683 -0.00001666
16.20064803 -0.00001696
16.23064923 -0.00001716
16.26065043 -0.00001730
16.29065163 -0.00001738
16.32065283 -0.00001745
16.35065403 -0.00001752
16.38065523 -0.00001762
16.41065643 -0.00001774
16.44065763 -0.00001791
16.47065883 -0.00001810
16.50066003 -0.00001833
16.53066123 -0.00001859
16.56066243 -0.00001886
16.59066363 -0.00001914
16.62066483 -0.00001943
16.65066603 -0.00001975
16.68066723 -0.00002008
16.71066843 -0.00002043
16.74066963 -0.00002077
16.77067083 -0.00002111
16.80067203 -0.00002141
16.83067323 -0.00002169
16.86067443 -0.00002194
16.89067563 -0.00002218
16.92067683 -0.00002242
16.95067803 -0.00002266
16.98067923 -0.00002294
17.01068043 -0.00002326
17.04068163 -0.00002364
17.07068283 -0.00002409
17.10068403 -0.00002461
17.13068523 -0.00002522
17.16068643 -0.00002592
17.19068763 -0.00002668
17.22068883 -0.00002751
17.25069003 -0.00002836
17.28069123 -0.00002921
17.31069243 -0.00003003
17.34069363 -0.00003079
17.37069483 -0.00003147
17.40069603 -0.00003206
17.43069723 -0.00003259
17.46069843 -0.00003307
17.49069963 -0.00003354
17.52070083 -0.00003403
17.55070203 -0.00003454
17.58070323 -0.00003508
17.61070443 -0.00003562
17.64070563 -0.00003617
17.67070683 -0.00003670
17.70070803 -0.00003723
17.73070923 -0.00003774
17.76071043 -0.00003826
17.79071163 -0.00003880
17.82071283 -0.00003935
17.85071403 -0.00003991
17.88071523 -0.00004046
17.91071643 -0.00004098
17.94071763 -0.00004147
17.97071883 -0.00004194
18.00072003 -0.00004237
18.03072123 -0.00004274
18.06072243 -0.00004301
18.09072363 -0.00004318
18.12072483 -0.00004323
18.15072603 -0.00004320
18.18072723 -0.00004317
18.21072843 -0.00004321
18.24072963 -0.00004336
18.27073083 -0.00004366
18.30073203 -0.00004407
18.33073323 -0.00004458
18.36073443 -0.00004513
18.39073563 -0.00004570
18.42073683 -0.00004625
18.45073803 -0.00004677
18.48073923 -0.00004724
18.51074043 -0.00004769
18.54074163 -0.00004812
18.57074283 -0.00004856
18.60074403 -0.00004901
18.63074523 -0.00004949
18.66074643 -0.00005000
18.69074763 -0.00005052
18.72074883 -0.00005107
18.75075003 -0.00005163
18.78075123 -0.00005218
18.81075243 -0.00005269
18.84075363 -0.00005315
18.87075483 -0.00005353
18.90075603 -0.00005383
18.93075723 -0.00005407
18.96075843 -0.00005425
18.99075963 -0.00005441
19.02076083 -0.00005455
19.05076203 -0.00005470
19.08076323 -0.00005486
19.11076443 -0.00005504
19.14076563 -0.00005523
19.17076683 -0.00005542
19.20076803 -0.00005560
19.23076923 -0.00005574
19.26077043 -0.00005583
19.29077163 -0.00005587
19.32077283 -0.00005584
19.35077403 -0.00005576
19.38077523 -0.00005563
19.41077643 -0.00005547
19.44077763 -0.00005528
19.47077883 -0.00005506
19.50078003 -0.00005482
19.53078123 -0.00005455
19.56078243 -0.00005429
19.59078363 -0.00005402
19.62078483 -0.00005376
19.65078603 -0.00005348
19.68078723 -0.00005313
19.71078843 -0.00005270
19.74078963 -0.00005214
19.77079083 -0.00005147
19.80079203 -0.00005069
19.83079323 -0.00004987
19.86079443 -0.00004903
19.89079563 -0.00004824
19.92079683 -0.00004750
19.95079803 -0.00004684
19.98079923 -0.00004625
20.01080043 -0.00004572
20.04080163 -0.00004524
20.07080283 -0.00004480
20.10080403 -0.00004439
20.13080523 -0.00004399
20.16080643 -0.00004358
20.19080763 -0.00004314
20.22080883 -0.00004265
20.25081003 -0.00004211
20.28081123 -0.00004151
20.31081243 -0.00004087
20.34081363 -0.00004020
20.37081483 -0.00003953
20.40081603 -0.00003887
20.43081723 -0.00003822
20.46081843 -0.00003758
20.49081963 -0.00003696
20.52082083 -0.00003635
20.55082203 -0.00003574
20.58082323 -0.00003514
20.61082443 -0.00003455
20.64082563 -0.00003397
20.67082683 -0.00003340
20.70082803 -0.00003281
20.73082923 -0.00003220
20.76083043 -0.00003157
20.79083163 -0.00003090
20.82083283 -0.00003017
20.85083403 -0.00002939
20.88083523 -0.00002855
20.91083643 -0.00002765
20.94083763 -0.00002672
20.97083883 -0.00002578
21.00084003 -0.00002484
21.03084123 -0.00002393
21.06084243 -0.00002304
21.09084363 -0.00002218
21.12084483 -0.00002135
21.15084603 -0.00002054
21.18084723 -0.00001974
21.21084843 -0.00001897
21.24084963 -0.00001820
21.27085083 -0.00001746
21.30085203 -0.00001673
21.33085323 -0.00001603
21.36085443 -0.00001535
21.39085563 -0.00001470
21.42085683 -0.00001408
21.45085803 -0.00001350
21.48085923 -0.00001296
21.51086043 -0.00001248
21.54086163 -0.00001207
21.57086283 -0.00001172
21.60086403 -0.00001143
21.63086523 -0.00001120
21.66086643 -0.00001101
21.69086763 -0.00001086
21.72086883 -0.00001072
21.75087003 -0.00001057
21.78087123 -0.00001042
21.81087243 -0.00001026
21.84087363 -0.00001009
21.87087483 -0.00000991
21.90087604 -0.00000972
21.93087724 -0.00000950
21.96087844 -0.00000927
21.99087964 -0.00000901
22.02088084 -0.00000873
22.05088204 -0.00000842
22.08088324 -0.00000810
22.11088444 -0.00000777
22.14088564 -0.00000745
22.17088684 -0.00000715
22.20088804 -0.00000687
22.23088924 -0.00000663
22.26089044 -0.00000641
22.29089164 -0.00000621
22.32089284 -0.00000602
22.35089404 -0.00000582
22.38089524 -0.00000560
22.41089644 -0.00000536
22.44089764 -0.00000510
22.47089884 -0.00000482
22.50090004 -0.00000453
22.53090124 -0.00000423
22.56090244 -0.00000394
22.59090364 -0.00000365
22.62090484 -0.00000339
22.65090604 -0.00000316
22.68090724 -0.00000296
22.71090844 -0.00000281
22.74090964 -0.00000270
22.77091084 -0.00000262
22.80091204 -0.00000257
22.83091324 -0.00000253
22.86091444 -0.00000250
22.89091564 -0.00000248
22.92091684 -0.00000247
22.95091804 -0.00000247
22.98091924 -0.00000247
23.01092044 -0.00000247
23.04092164 -0.00000248
23.07092284 -0.00000250
23.10092404 -0.00000253
23.13092524 -0.00000255
23.16092644 -0.00000258
23.19092764 -0.00000260
23.22092884 -0.00000261
23.25093004 -0.00000261
23.28093124 -0.00000261
23.31093244 -0.00000259
23.34093364 -0.00000255
23.37093484 -0.00000251
23.40093604 -0.00000245
23.43093724 -0.00000238
23.46093844 -0.00000230
23.49093964 -0.00000219
23.52094084 -0.00000206
23.55094204 -0.00000190
23.58094324 -0.00000170
23.61094444 -0.00000146
23.64094564 -0.00000119
23.67094684 -0.00000089
23.70094804 -0.00000056
23.73094924 -0.00000022
23.76095044 0.00000013
23.79095164 0.00000048
23.82095284 0.00000081
23.85095404 0.00000112
23.88095524 0.00000140
23.91095644 0.00000166
23.94095764 0.00000188
23.97095884 0.00000209
24.00096004 0.00000228
24.03096124 0.00000247
24.06096244 0.00000265
24.09096364 0.00000283
24.12096484 0.00000301
24.15096604 0.00000318
24.18096724 0.00000335
24.21096844 0.00000350
24.24096964 0.00000363
24.27097084 0.00000375
24.30097204 0.00000385
24.33097324 0.00000393
24.36097444 0.00000401
24.39097564 0.00000408
24.42097684 0.00000417
24.45097804 0.00000426
24.48097924 0.00000436
24.51098044 0.00000448
24.54098164 0.00000461
24.57098284 0.00000476
24.60098404 0.00000491
24.63098524 0.00000508
24.66098644 0.00000524
24.69098764 0.00000542
24.72098884 0.00000560
24.75099004 0.00000578
24.78099124 0.00000596
24.81099244 0.00000614
24.84099364 0.00000631
24.87099484 0.00000648
24.90099604 0.00000665
24.93099724 0.00000681
24.96099844 0.00000696
24.99099964 0.00000712
25.02100084 0.00000726
25.05100204 0.00000740
25.08100324 0.00000752
25.11100444 0.00000762
25.14100564 0.00000771
25.17100684 0.00000779
25.20100804 0.00000786
25.23100924 0.00000793
25.26101044 0.00000801
25.29101164 0.00000812
25.32101284 0.00000824
25.35101404 0.00000840
25.38101524 0.00000857
25.41101644 0.00000875
25.44101764 0.00000892
25.47101884 0.00000907
25.50102004 0.00000919
25.53102124 0.00000926
25.56102244 0.00000927
25.59102364 0.00000924
25.62102484 0.00000917
25.65102604 0.00000907
25.68102724 0.00000896
25.71102844 0.00000884
25.74102964 0.00000874
25.77103084 0.00000866
25.80103204 0.00000861
25.83103324 0.00000860
25.86103444 0.00000861
25.89103564 0.00000865
25.92103684 0.00000869
25.95103804 0.00000872
25.98103924 0.00000873
26.01104044 0.00000869
26.04104164 0.00000860
26.07104284 0.00000847
26.10104404 0.00000829
26.13104524 0.00000809
26.16104644 0.00000787
26.19104764 0.00000766
26.22104884 0.00000747
26.25105004 0.00000732
26.28105124 0.00000721
26.31105244 0.00000714
26.34105364 0.00000711
26.37105484 0.00000710
26.40105604 0.00000711
26.43105724 0.00000713
26.46105844 0.00000714
26.49105964 0.00000713
26.52106084 0.00000709
26.55106204 0.00000703
26.58106324 0.00000694
26.61106444 0.00000682
26.64106564 0.00000670
26.67106684 0.00000657
26.70106804 0.00000645
26.73106924 0.00000633
26.76107044 0.00000623
26.79107164 0.00000613
26.82107284 0.00000603
26.85107404 0.00000592
26.88107524 0.00000579
26.91107644 0.00000564
26.94107764 0.00000544
26.97107884 0.00000521
27.00108004 0.00000494
27.03108124 0.00000463
27.06108244 0.00000431
27.09108364 0.00000396
27.12108484 0.00000361
27.15108604 0.00000327
27.18108724 0.00000294
27.21108844 0.00000263
27.24108964 0.00000234
27.27109084 0.00000207
27.30109204 0.00000183
27.33109324 0.00000160
27.36109444 0.00000137
27.39109564 0.00000116
27.42109684 0.00000093
27.45109804 0.00000069
27.48109924 0.00000044
27.51110044 0.00000016
27.54110164 -0.00000015
27.57110284 -0.00000048
27.60110404 -0.00000084
27.63110524 -0.00000121
27.66110644 -0.00000160
27.69110764 -0.00000200
27.72110884 -0.00000240
27.75111004 -0.00000280
27.78111124 -0.00000319
27.81111244 -0.00000358
27.84111364 -0.00000397
27.87111484 -0.00000436
27.90111604 -0.00000475
27.93111724 -0.00000514
27.96111844 -0.00000555
27.99111964 -0.00000597
28.02112084 -0.00000640
28.05112204 -0.00000685
28.08112324 -0.00000732
28.11112444 -0.00000780
28.14112565 -0.00000829
28.17112685 -0.00000878
28.20112805 -0.00000928
28.23112925 -0.00000979
28.26113045 -0.00001029
28.29113165 -0.00001080
28.32113285 -0.00001132
28.35113405 -0.00001185
28.38113525 -0.00001239
28.41113645 -0.00001294
28.44113765 -0.00001349
28.47113885 -0.00001405
28.50114005 -0.00001462
28.53114125 -0.00001518
28.56114245 -0.00001574
28.59114365 -0.00001630
28.62114485 -0.00001685
28.65114605 -0.00001741
28.68114725 -0.00001796
28.71114845 -0.00001853
28.74114965 -0.00001911
28.77115085 -0.00001971
28.80115205 -0.00002034
28.83115325 -0.00002099
28.86115445 -0.00002166
28.89115565 -0.00002237
28.92115685 -0.00002309
28.95115805 -0.00002383
28.98115925 -0.00002458
29.01116045 -0.00002535
29.04116165 -0.00002613
29.07116285 -0.00002693
29.10116405 -0.00002775
29.13116525 -0.00002858
29.16116645 -0.00002942
29.19116765 -0.00003029
29.22116885 -0.00003116
29.25117005 -0.00003205
29.28117125 -0.00003295
29.31117245 -0.00003385
29.34117365 -0.00003476
29.37117485 -0.00003568
29.40117605 -0.00003660
29.43117725 -0.00003753
29.46117845 -0.00003846
29.49117965 -0.00003941
29.52118085 -0.00004036
29.55118205 -0.00004131
29.58118325 -0.00004226
29.61118445 -0.00004322
29.64118565 -0.00004416
29.67118685 -0.00004509
29.70118805 -0.00004601
29.73118925 -0.00004690
29.76119045 -0.00004778
29.79119165 -0.00004863
29.82119285 -0.00004945
29.85119405 -0.00005025
29.88119525 -0.00005102
29.91119645 -0.00005176
29.94119765 -0.00005248
29.97119885 -0.00005319
30.00120005 -0.00005387
30.03120125 -0.00005454
30.06120245 -0.00005519
30.09120365 -0.00005581
30.12120485 -0.00005642
30.15120605 -0.00005700
30.18120725 -0.00005755
30.21120845 -0.00005807
30.24120965 -0.00005855
30.27121085 -0.00005900
30.30121205 -0.00005941
30.33121325 -0.00005978
30.36121445 -0.00006011
30.39121565 -0.00006041
30.42121685 -0.00006068
30.45121805 -0.00006092
30.48121925 -0.00006114
30.51122045 -0.00006134
30.54122165 -0.00006152
30.57122285 -0.00006169
30.60122405 -0.00006184
30.63122525 -0.00006197
30.66122645 -0.00006209
30.69122765 -0.00006217
30.72122885 -0.00006223
30.75123005 -0.00006226
30.78123125 -0.00006225
30.81123245 -0.00006220
30.84123365 -0.00006212
30.87123485 -0.00006200
30.90123605 -0.00006185
30.93123725 -0.00006167
30.96123845 -0.00006146
30.99123965 -0.00006122
31.02124085 -0.00006095
31.05124205 -0.00006065
31.08124325 -0.00006033
31.11124445 -0.00005998
31.14124565 -0.00005959
31.17124685 -0.00005918
31.20124805 -0.00005875
31.23124925 -0.00005828
31.26125045 -0.00005779
31.29125165 -0.00005728
31.32125285 -0.00005675
31.35125405 -0.00005621
31.38125525 -0.00005565
31.41125645 -0.00005508
31.44125765 -0.00005449
31.47125885 -0.00005390
31.50126005 -0.00005329
31.53126125 -0.00005267
31.56126245 -0.00005204
31.59126365 -0.00005139
31.62126485 -0.00005072
31.65126605 -0.00005005
31.68126725 -0.00004937
31.71126845 -0.00004868
31.74126965 -0.00004799
31.77127085 -0.00004730
31.80127205 -0.00004661
31.83127325 -0.00004593
31.86127445 -0.00004524
31.89127565 -0.00004456
31.92127685 -0.00004388
31.95127805 -0.00004320
31.98127925 -0.00004252
32.01128045 -0.00004182
32.04128165 -0.00004112
32.07128285 -0.00004040
32.10128405 -0.00003967
32.13128525 -0.00003894
32.16128645 -0.00003820
32.19128765 -0.00003746
32.22128885 -0.00003673
32.25129005 -0.00003602
32.28129125 -0.00003531
32.31129245 -0.00003462
32.34129365 -0.00003394
32.37129485 -0.00003327
32.40129605 -0.00003261
32.43129725 -0.00003195
32.46129845 -0.00003131
32.49129965 -0.00003068
32.52130085 -0.00003005
32.55130205 -0.00002944
32.58130325 -0.00002885
32.61130445 -0.00002826
32.64130565 -0.00002769
32.67130685 -0.00002712
32.70130805 -0.00002657
32.73130925 -0.00002603
32.76131045 -0.00002550
32.79131165 -0.00002499
32.82131285 -0.00002450
32.85131405 -0.00002402
32.88131525 -0.00002356
32.91131645 -0.00002311
32.94131765 -0.00002267
32.97131885 -0.00002224
33.00132005 -0.00002182
33.03132125 -0.00002140
33.06132245 -0.00002100
33.09132365 -0.00002060
33.12132485 -0.00002021
33.15132605 -0.00001983
33.18132725 -0.00001948
33.21132845 -0.00001914
33.24132965 -0.00001883
33.27133085 -0.00001855
33.30133205 -0.00001829
